Country,Element,Year,Unit,Value
Bangladesh,Food supply (kcal/capita/day),1975,kcal/capita/day,1946
Bangladesh,Food supply (kcal/capita/day),1980,kcal/capita/day,2023
Bangladesh,Food supply (kcal/capita/day),1985,kcal/capita/day,2068
Bangladesh,Food supply (kcal/capita/day),1990,kcal/capita/day,2111
Bangladesh,Food supply (kcal/capita/day),1995,kcal/capita/day,2043
Bangladesh,Food supply (kcal/capita/day),2000,kcal/capita/day,2258
Bangladesh,Food supply (kcal/capita/day),2005,kcal/capita/day,2372
Bangladesh,Food supply (kcal/capita/day),2010,kcal/capita/day,2439
Bangladesh,Food supply (kcal/capita/day),2011,kcal/capita/day,2429
Bangladesh,Food supply (kcal/capita/day),2012,kcal/capita/day,2435
Bangladesh,Food supply (kcal/capita/day),2013,kcal/capita/day,2450
Bangladesh,Protein supply quantity (g/capita/day),1965,g/capita/day,44.76
Bangladesh,Protein supply quantity (g/capita/day),1970,g/capita/day,46.93
Bangladesh,Protein supply quantity (g/capita/day),1975,g/capita/day,43.74
Bangladesh,Protein supply quantity (g/capita/day),1980,g/capita/day,44.82
Bangladesh,Protein supply quantity (g/capita/day),1985,g/capita/day,45.88
Bangladesh,Protein supply quantity (g/capita/day),1990,g/capita/day,45.68
Bangladesh,Protein supply quantity (g/capita/day),1995,g/capita/day,43.96
Bangladesh,Protein supply quantity (g/capita/day),2000,g/capita/day,48.46
Bangladesh,Protein supply quantity (g/capita/day),2005,g/capita/day,52.07
Bangladesh,Protein supply quantity (g/capita/day),2010,g/capita/day,55.85
Bangladesh,Protein supply quantity (g/capita/day),2011,g/capita/day,54.56
Bangladesh,Protein supply quantity (g/capita/day),2012,g/capita/day,54.64
Bangladesh,Protein supply quantity (g/capita/day),2013,g/capita/day,55.84
Bangladesh,Fat supply quantity (g/capita/day),1965,g/capita/day,16.43
Bangladesh,Fat supply quantity (g/capita/day),1970,g/capita/day,15.71
Bangladesh,Fat supply quantity (g/capita/day),1975,g/capita/day,14.39
Bangladesh,Fat supply quantity (g/capita/day),1980,g/capita/day,14.74
Bangladesh,Fat supply quantity (g/capita/day),1985,g/capita/day,18.46
Bangladesh,Fat supply quantity (g/capita/day),1990,g/capita/day,17.23
Bangladesh,Fat supply quantity (g/capita/day),1995,g/capita/day,20.59
Bangladesh,Fat supply quantity (g/capita/day),2000,g/capita/day,27.39
Bangladesh,Fat supply quantity (g/capita/day),2005,g/capita/day,27.48
Bangladesh,Fat supply quantity (g/capita/day),2010,g/capita/day,28.74
Bangladesh,Fat supply quantity (g/capita/day),2011,g/capita/day,29.61
Bangladesh,Fat supply quantity (g/capita/day),2012,g/capita/day,30.26
Bangladesh,Fat supply quantity (g/capita/day),2013,g/capita/day,29.93
Barbados,Food supply (kcal/capita/day),1965,kcal/capita/day,2592
Barbados,Food supply (kcal/capita/day),1970,kcal/capita/day,2814
Barbados,Food supply (kcal/capita/day),1975,kcal/capita/day,2794
Barbados,Food supply (kcal/capita/day),1980,kcal/capita/day,3050
Barbados,Food supply (kcal/capita/day),1985,kcal/capita/day,2917
Barbados,Food supply (kcal/capita/day),1990,kcal/capita/day,3106
Barbados,Food supply (kcal/capita/day),1995,kcal/capita/day,2867
Barbados,Food supply (kcal/capita/day),2000,kcal/capita/day,2802
Barbados,Food supply (kcal/capita/day),2005,kcal/capita/day,2888
Barbados,Food supply (kcal/capita/day),2010,kcal/capita/day,2909
Barbados,Food supply (kcal/capita/day),2011,kcal/capita/day,2892
Barbados,Food supply (kcal/capita/day),2012,kcal/capita/day,2912
Barbados,Food supply (kcal/capita/day),2013,kcal/capita/day,2937
Barbados,Protein supply quantity (g/capita/day),1965,g/capita/day,67.62
Barbados,Protein supply quantity (g/capita/day),1970,g/capita/day,75.52
Barbados,Protein supply quantity (g/capita/day),1975,g/capita/day,74.79
Barbados,Protein supply quantity (g/capita/day),1980,g/capita/day,83.41
Barbados,Protein supply quantity (g/capita/day),1985,g/capita/day,90.75
Barbados,Protein supply quantity (g/capita/day),1990,g/capita/day,95.95
Barbados,Protein supply quantity (g/capita/day),1995,g/capita/day,82.62
Barbados,Protein supply quantity (g/capita/day),2000,g/capita/day,80.57
Barbados,Protein supply quantity (g/capita/day),2005,g/capita/day,89.67
Barbados,Protein supply quantity (g/capita/day),2010,g/capita/day,86.47
Barbados,Protein supply quantity (g/capita/day),2011,g/capita/day,85.99
Barbados,Protein supply quantity (g/capita/day),2012,g/capita/day,87.05
Barbados,Protein supply quantity (g/capita/day),2013,g/capita/day,88.24
Barbados,Fat supply quantity (g/capita/day),1965,g/capita/day,68.86
Barbados,Fat supply quantity (g/capita/day),1970,g/capita/day,78.7
Barbados,Fat supply quantity (g/capita/day),1975,g/capita/day,85.06
Barbados,Fat supply quantity (g/capita/day),1980,g/capita/day,94.39
Barbados,Fat supply quantity (g/capita/day),1985,g/capita/day,92.39
Barbados,Fat supply quantity (g/capita/day),1990,g/capita/day,108.23
Barbados,Fat supply quantity (g/capita/day),1995,g/capita/day,101.47
Barbados,Fat supply quantity (g/capita/day),2000,g/capita/day,90.84
Barbados,Fat supply quantity (g/capita/day),2005,g/capita/day,90.53
Barbados,Fat supply quantity (g/capita/day),2010,g/capita/day,91.23
Barbados,Fat supply quantity (g/capita/day),2011,g/capita/day,88.35
Barbados,Fat supply quantity (g/capita/day),2012,g/capita/day,87.15
Barbados,Fat supply quantity (g/capita/day),2013,g/capita/day,88.55
Belarus,Food supply (kcal/capita/day),1995,kcal/capita/day,3195
Belarus,Food supply (kcal/capita/day),2000,kcal/capita/day,2993
Belarus,Food supply (kcal/capita/day),2005,kcal/capita/day,2987
Belarus,Food supply (kcal/capita/day),2010,kcal/capita/day,3196
Belarus,Food supply (kcal/capita/day),2011,kcal/capita/day,3400
Belarus,Food supply (kcal/capita/day),2012,kcal/capita/day,3400
Belarus,Food supply (kcal/capita/day),2013,kcal/capita/day,3250
Belarus,Protein supply quantity (g/capita/day),1995,g/capita/day,94.95
Belarus,Protein supply quantity (g/capita/day),2000,g/capita/day,86.75
Belarus,Protein supply quantity (g/capita/day),2005,g/capita/day,89.1
Belarus,Protein supply quantity (g/capita/day),2010,g/capita/day,93.87
Belarus,Protein supply quantity (g/capita/day),2011,g/capita/day,98.04
Belarus,Protein supply quantity (g/capita/day),2012,g/capita/day,99.55
Belarus,Protein supply quantity (g/capita/day),2013,g/capita/day,93.82
Belarus,Fat supply quantity (g/capita/day),1995,g/capita/day,96.1
Belarus,Fat supply quantity (g/capita/day),2000,g/capita/day,96.64
Belarus,Fat supply quantity (g/capita/day),2005,g/capita/day,102.82
Belarus,Fat supply quantity (g/capita/day),2010,g/capita/day,123.96
Belarus,Fat supply quantity (g/capita/day),2011,g/capita/day,134.23
Belarus,Fat supply quantity (g/capita/day),2012,g/capita/day,130.85
Belarus,Fat supply quantity (g/capita/day),2013,g/capita/day,129.84
Belgium,Food supply (kcal/capita/day),2000,kcal/capita/day,3709
Belgium,Food supply (kcal/capita/day),2005,kcal/capita/day,3716
Belgium,Food supply (kcal/capita/day),2010,kcal/capita/day,3707
Belgium,Food supply (kcal/capita/day),2011,kcal/capita/day,3720
Belgium,Food supply (kcal/capita/day),2012,kcal/capita/day,3715
Belgium,Food supply (kcal/capita/day),2013,kcal/capita/day,3733
Belgium,Protein supply quantity (g/capita/day),2000,g/capita/day,96.58
Belgium,Protein supply quantity (g/capita/day),2005,g/capita/day,99.26
Belgium,Protein supply quantity (g/capita/day),2010,g/capita/day,96.92
Belgium,Protein supply quantity (g/capita/day),2011,g/capita/day,96.57
Belgium,Protein supply quantity (g/capita/day),2012,g/capita/day,98.95
Belgium,Protein supply quantity (g/capita/day),2013,g/capita/day,99.59
Belgium,Fat supply quantity (g/capita/day),2000,g/capita/day,161.53
Belgium,Fat supply quantity (g/capita/day),2005,g/capita/day,163.34
Belgium,Fat supply quantity (g/capita/day),2010,g/capita/day,161.27
Belgium,Fat supply quantity (g/capita/day),2011,g/capita/day,167.7
Belgium,Fat supply quantity (g/capita/day),2012,g/capita/day,161.56
Belgium,Fat supply quantity (g/capita/day),2013,g/capita/day,162.32
Belgium-Luxembourg,Food supply (kcal/capita/day),1965,kcal/capita/day,2966
Belgium-Luxembourg,Food supply (kcal/capita/day),1970,kcal/capita/day,3068
Belgium-Luxembourg,Food supply (kcal/capita/day),1975,kcal/capita/day,3165
Belgium-Luxembourg,Food supply (kcal/capita/day),1980,kcal/capita/day,3273
Belgium-Luxembourg,Food supply (kcal/capita/day),1985,kcal/capita/day,3403
Belgium-Luxembourg,Food supply (kcal/capita/day),1990,kcal/capita/day,3513
Belgium-Luxembourg,Food supply (kcal/capita/day),1995,kcal/capita/day,3554
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1965,g/capita/day,88.5
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1970,g/capita/day,92.21
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1975,g/capita/day,96.95
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1980,g/capita/day,101.38
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1985,g/capita/day,102.94
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1990,g/capita/day,103.86
Belgium-Luxembourg,Protein supply quantity (g/capita/day),1995,g/capita/day,103.23
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1965,g/capita/day,119.28
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1970,g/capita/day,124.74
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1975,g/capita/day,128.64
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1980,g/capita/day,135.82
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1985,g/capita/day,146.5
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1990,g/capita/day,151.72
Belgium-Luxembourg,Fat supply quantity (g/capita/day),1995,g/capita/day,157.83
Belize,Food supply (kcal/capita/day),1965,kcal/capita/day,2274
Belize,Food supply (kcal/capita/day),1970,kcal/capita/day,2279
Belize,Food supply (kcal/capita/day),1975,kcal/capita/day,2413
Belize,Food supply (kcal/capita/day),1980,kcal/capita/day,2652
Belize,Food supply (kcal/capita/day),1985,kcal/capita/day,2474
Belize,Food supply (kcal/capita/day),1990,kcal/capita/day,2484
Belize,Food supply (kcal/capita/day),1995,kcal/capita/day,2693
Belize,Food supply (kcal/capita/day),2000,kcal/capita/day,2688
Belize,Food supply (kcal/capita/day),2005,kcal/capita/day,2818
Belize,Food supply (kcal/capita/day),2010,kcal/capita/day,2839
Belize,Food supply (kcal/capita/day),2011,kcal/capita/day,2761
Belize,Food supply (kcal/capita/day),2012,kcal/capita/day,2735
Belize,Food supply (kcal/capita/day),2013,kcal/capita/day,2751
Belize,Protein supply quantity (g/capita/day),1965,g/capita/day,56.61
Belize,Protein supply quantity (g/capita/day),1970,g/capita/day,57.83
Belize,Protein supply quantity (g/capita/day),1975,g/capita/day,62.91
Belize,Protein supply quantity (g/capita/day),1980,g/capita/day,69.69
Belize,Protein supply quantity (g/capita/day),1985,g/capita/day,66.46
Belize,Protein supply quantity (g/capita/day),1990,g/capita/day,65.47
Belize,Protein supply quantity (g/capita/day),1995,g/capita/day,65.72
Belize,Protein supply quantity (g/capita/day),2000,g/capita/day,71.3
Belize,Protein supply quantity (g/capita/day),2005,g/capita/day,76.39
Belize,Protein supply quantity (g/capita/day),2010,g/capita/day,72.39
Belize,Protein supply quantity (g/capita/day),2011,g/capita/day,71.11
Belize,Protein supply quantity (g/capita/day),2012,g/capita/day,71.66
Belize,Protein supply quantity (g/capita/day),2013,g/capita/day,73.27
Belize,Fat supply quantity (g/capita/day),1965,g/capita/day,59.86
Belize,Fat supply quantity (g/capita/day),1970,g/capita/day,62.86
Belize,Fat supply quantity (g/capita/day),1975,g/capita/day,64.73
Belize,Fat supply quantity (g/capita/day),1980,g/capita/day,74.9
Belize,Fat supply quantity (g/capita/day),1985,g/capita/day,72.42
Belize,Fat supply quantity (g/capita/day),1990,g/capita/day,65.05
Belize,Fat supply quantity (g/capita/day),1995,g/capita/day,73.47
Belize,Fat supply quantity (g/capita/day),2000,g/capita/day,67.39
Belize,Fat supply quantity (g/capita/day),2005,g/capita/day,71.45
Belize,Fat supply quantity (g/capita/day),2010,g/capita/day,73.41
Belize,Fat supply quantity (g/capita/day),2011,g/capita/day,72.54
Belize,Fat supply quantity (g/capita/day),2012,g/capita/day,78.54
Belize,Fat supply quantity (g/capita/day),2013,g/capita/day,75.68
Benin,Food supply (kcal/capita/day),1965,kcal/capita/day,1812
Benin,Food supply (kcal/capita/day),1970,kcal/capita/day,1812
Benin,Food supply (kcal/capita/day),1975,kcal/capita/day,1596
Benin,Food supply (kcal/capita/day),1980,kcal/capita/day,1875
Benin,Food supply (kcal/capita/day),1985,kcal/capita/day,1966
Benin,Food supply (kcal/capita/day),1990,kcal/capita/day,2134
Benin,Food supply (kcal/capita/day),1995,kcal/capita/day,2203
Benin,Food supply (kcal/capita/day),2000,kcal/capita/day,2245
Benin,Food supply (kcal/capita/day),2005,kcal/capita/day,2435
Benin,Food supply (kcal/capita/day),2010,kcal/capita/day,2555
Benin,Food supply (kcal/capita/day),2011,kcal/capita/day,2598
Benin,Food supply (kcal/capita/day),2012,kcal/capita/day,2610
Benin,Food supply (kcal/capita/day),2013,kcal/capita/day,2619
Benin,Protein supply quantity (g/capita/day),1965,g/capita/day,42.73
Benin,Protein supply quantity (g/capita/day),1970,g/capita/day,43.33
Benin,Protein supply quantity (g/capita/day),1975,g/capita/day,38.14
Benin,Protein supply quantity (g/capita/day),1980,g/capita/day,46.28
Benin,Protein supply quantity (g/capita/day),1985,g/capita/day,48.01
Benin,Protein supply quantity (g/capita/day),1990,g/capita/day,50.03
Benin,Protein supply quantity (g/capita/day),1995,g/capita/day,51.85
Benin,Protein supply quantity (g/capita/day),2000,g/capita/day,55.26
Benin,Protein supply quantity (g/capita/day),2005,g/capita/day,57.78
Benin,Protein supply quantity (g/capita/day),2010,g/capita/day,60.74
Benin,Protein supply quantity (g/capita/day),2011,g/capita/day,62.27
Benin,Protein supply quantity (g/capita/day),2012,g/capita/day,64.48
Benin,Protein supply quantity (g/capita/day),2013,g/capita/day,64.43
Benin,Fat supply quantity (g/capita/day),1965,g/capita/day,37.55
Benin,Fat supply quantity (g/capita/day),1970,g/capita/day,41.31
Benin,Fat supply quantity (g/capita/day),1975,g/capita/day,43.23
Benin,Fat supply quantity (g/capita/day),1980,g/capita/day,42.58
Benin,Fat supply quantity (g/capita/day),1985,g/capita/day,47.34
Benin,Fat supply quantity (g/capita/day),1990,g/capita/day,41.33
Benin,Fat supply quantity (g/capita/day),1995,g/capita/day,39.7
Benin,Fat supply quantity (g/capita/day),2000,g/capita/day,43.02
Benin,Fat supply quantity (g/capita/day),2005,g/capita/day,50.05
Benin,Fat supply quantity (g/capita/day),2010,g/capita/day,49.15
Benin,Fat supply quantity (g/capita/day),2011,g/capita/day,48.28
Benin,Fat supply quantity (g/capita/day),2012,g/capita/day,50.13
Benin,Fat supply quantity (g/capita/day),2013,g/capita/day,49.8
Bermuda,Food supply (kcal/capita/day),1965,kcal/capita/day,2616
Bermuda,Food supply (kcal/capita/day),1970,kcal/capita/day,2873
Bermuda,Food supply (kcal/capita/day),1975,kcal/capita/day,2718
Bermuda,Food supply (kcal/capita/day),1980,kcal/capita/day,2910
Bermuda,Food supply (kcal/capita/day),1985,kcal/capita/day,3107
Bermuda,Food supply (kcal/capita/day),1990,kcal/capita/day,2785
Bermuda,Food supply (kcal/capita/day),1995,kcal/capita/day,2921
Bermuda,Food supply (kcal/capita/day),2000,kcal/capita/day,2651
Bermuda,Food supply (kcal/capita/day),2005,kcal/capita/day,2521
Bermuda,Food supply (kcal/capita/day),2010,kcal/capita/day,2677
Bermuda,Food supply (kcal/capita/day),2011,kcal/capita/day,2649
Bermuda,Food supply (kcal/capita/day),2012,kcal/capita/day,2649
Bermuda,Food supply (kcal/capita/day),2013,kcal/capita/day,2671
Bermuda,Protein supply quantity (g/capita/day),1965,g/capita/day,89.08
Bermuda,Protein supply quantity (g/capita/day),1970,g/capita/day,95.23
Bermuda,Protein supply quantity (g/capita/day),1975,g/capita/day,95.5
Bermuda,Protein supply quantity (g/capita/day),1980,g/capita/day,104.08
Bermuda,Protein supply quantity (g/capita/day),1985,g/capita/day,104.62
Bermuda,Protein supply quantity (g/capita/day),1990,g/capita/day,98.69
Bermuda,Protein supply quantity (g/capita/day),1995,g/capita/day,96.32
Bermuda,Protein supply quantity (g/capita/day),2000,g/capita/day,86.6
Bermuda,Protein supply quantity (g/capita/day),2005,g/capita/day,78.45
Bermuda,Protein supply quantity (g/capita/day),2010,g/capita/day,85.46
Bermuda,Protein supply quantity (g/capita/day),2011,g/capita/day,92.51
Bermuda,Protein supply quantity (g/capita/day),2012,g/capita/day,88.67
Bermuda,Protein supply quantity (g/capita/day),2013,g/capita/day,90.79
Bermuda,Fat supply quantity (g/capita/day),1965,g/capita/day,105.69
Bermuda,Fat supply quantity (g/capita/day),1970,g/capita/day,124.69
Bermuda,Fat supply quantity (g/capita/day),1975,g/capita/day,121.17
Bermuda,Fat supply quantity (g/capita/day),1980,g/capita/day,129.3
Bermuda,Fat supply quantity (g/capita/day),1985,g/capita/day,133.37
Bermuda,Fat supply quantity (g/capita/day),1990,g/capita/day,123.78
Bermuda,Fat supply quantity (g/capita/day),1995,g/capita/day,107.86
Bermuda,Fat supply quantity (g/capita/day),2000,g/capita/day,106.07
Bermuda,Fat supply quantity (g/capita/day),2005,g/capita/day,110.62
Bermuda,Fat supply quantity (g/capita/day),2010,g/capita/day,119.54
Bermuda,Fat supply quantity (g/capita/day),2011,g/capita/day,119.07
Bermuda,Fat supply quantity (g/capita/day),2012,g/capita/day,120.22
Bermuda,Fat supply quantity (g/capita/day),2013,g/capita/day,109.6
Bolivia (Plurinational State of),Food supply (kcal/capita/day),1965,kcal/capita/day,1831
Bolivia (Plurinational State of),Food supply (kcal/capita/day),1970,kcal/capita/day,2007
Bolivia (Plurinational State of),Food supply (kcal/capita/day),1975,kcal/capita/day,2131
