country_code,country,element_code,element,year,unit,value
ALB,Albania,674,Protein supply quantity (g/capita/day),1997,g/capita/day,89.03
ALB,Albania,674,Protein supply quantity (g/capita/day),1998,g/capita/day,88.42
ALB,Albania,674,Protein supply quantity (g/capita/day),1999,g/capita/day,92.76
ALB,Albania,674,Protein supply quantity (g/capita/day),2000,g/capita/day,90.39
ALB,Albania,674,Protein supply quantity (g/capita/day),2001,g/capita/day,92.83
ALB,Albania,674,Protein supply quantity (g/capita/day),2002,g/capita/day,97.92
ALB,Albania,674,Protein supply quantity (g/capita/day),2003,g/capita/day,95.79
ALB,Albania,674,Protein supply quantity (g/capita/day),2004,g/capita/day,95.27
ALB,Albania,674,Protein supply quantity (g/capita/day),2005,g/capita/day,98.24
ALB,Albania,674,Protein supply quantity (g/capita/day),2006,g/capita/day,97.63
ALB,Albania,674,Protein supply quantity (g/capita/day),2007,g/capita/day,97.28
ALB,Albania,674,Protein supply quantity (g/capita/day),2008,g/capita/day,101.95
ALB,Albania,674,Protein supply quantity (g/capita/day),2009,g/capita/day,101.91
ALB,Albania,674,Protein supply quantity (g/capita/day),2010,g/capita/day,106.7
ALB,Albania,674,Protein supply quantity (g/capita/day),2011,g/capita/day,108.59
ALB,Albania,674,Protein supply quantity (g/capita/day),2012,g/capita/day,111.31
ALB,Albania,674,Protein supply quantity (g/capita/day),2013,g/capita/day,111.42
ALB,Albania,684,Fat supply quantity (g/capita/day),1961,g/capita/day,44.85
ALB,Albania,684,Fat supply quantity (g/capita/day),1962,g/capita/day,46.06
ALB,Albania,684,Fat supply quantity (g/capita/day),1963,g/capita/day,43.14
ALB,Albania,684,Fat supply quantity (g/capita/day),1964,g/capita/day,48.29
ALB,Albania,684,Fat supply quantity (g/capita/day),1965,g/capita/day,44.41
ALB,Albania,684,Fat supply quantity (g/capita/day),1966,g/capita/day,47.17
ALB,Albania,684,Fat supply quantity (g/capita/day),1967,g/capita/day,47.3
ALB,Albania,684,Fat supply quantity (g/capita/day),1968,g/capita/day,47.92
ALB,Albania,684,Fat supply quantity (g/capita/day),1969,g/capita/day,48.66
ALB,Albania,684,Fat supply quantity (g/capita/day),1970,g/capita/day,52.08
ALB,Albania,684,Fat supply quantity (g/capita/day),1971,g/capita/day,48.85
ALB,Albania,684,Fat supply quantity (g/capita/day),1972,g/capita/day,44.39
ALB,Albania,684,Fat supply quantity (g/capita/day),1973,g/capita/day,48.88
ALB,Albania,684,Fat supply quantity (g/capita/day),1974,g/capita/day,51.92
ALB,Albania,684,Fat supply quantity (g/capita/day),1975,g/capita/day,54.15
ALB,Albania,684,Fat supply quantity (g/capita/day),1976,g/capita/day,57.69
ALB,Albania,684,Fat supply quantity (g/capita/day),1977,g/capita/day,59.44
ALB,Albania,684,Fat supply quantity (g/capita/day),1978,g/capita/day,57.5
ALB,Albania,684,Fat supply quantity (g/capita/day),1979,g/capita/day,61.12
ALB,Albania,684,Fat supply quantity (g/capita/day),1980,g/capita/day,58.53
ALB,Albania,684,Fat supply quantity (g/capita/day),1981,g/capita/day,60.54
ALB,Albania,684,Fat supply quantity (g/capita/day),1982,g/capita/day,57.83
ALB,Albania,684,Fat supply quantity (g/capita/day),1983,g/capita/day,63.25
ALB,Albania,684,Fat supply quantity (g/capita/day),1984,g/capita/day,60.42
ALB,Albania,684,Fat supply quantity (g/capita/day),1985,g/capita/day,56.8
ALB,Albania,684,Fat supply quantity (g/capita/day),1986,g/capita/day,57.23
ALB,Albania,684,Fat supply quantity (g/capita/day),1987,g/capita/day,57.36
ALB,Albania,684,Fat supply quantity (g/capita/day),1988,g/capita/day,59.15
ALB,Albania,684,Fat supply quantity (g/capita/day),1989,g/capita/day,61.2
ALB,Albania,684,Fat supply quantity (g/capita/day),1990,g/capita/day,60.92
ALB,Albania,684,Fat supply quantity (g/capita/day),1991,g/capita/day,68.58
ALB,Albania,684,Fat supply quantity (g/capita/day),1992,g/capita/day,69.9
ALB,Albania,684,Fat supply quantity (g/capita/day),1993,g/capita/day,74.06
ALB,Albania,684,Fat supply quantity (g/capita/day),1994,g/capita/day,74.98
ALB,Albania,684,Fat supply quantity (g/capita/day),1995,g/capita/day,78.01
ALB,Albania,684,Fat supply quantity (g/capita/day),1996,g/capita/day,82.86
ALB,Albania,684,Fat supply quantity (g/capita/day),1997,g/capita/day,73.15
ALB,Albania,684,Fat supply quantity (g/capita/day),1998,g/capita/day,74.79
ALB,Albania,684,Fat supply quantity (g/capita/day),1999,g/capita/day,76.82
ALB,Albania,684,Fat supply quantity (g/capita/day),2000,g/capita/day,75.56
ALB,Albania,684,Fat supply quantity (g/capita/day),2001,g/capita/day,79.98
ALB,Albania,684,Fat supply quantity (g/capita/day),2002,g/capita/day,81.06
ALB,Albania,684,Fat supply quantity (g/capita/day),2003,g/capita/day,82.36
ALB,Albania,684,Fat supply quantity (g/capita/day),2004,g/capita/day,88.72
ALB,Albania,684,Fat supply quantity (g/capita/day),2005,g/capita/day,88.6
ALB,Albania,684,Fat supply quantity (g/capita/day),2006,g/capita/day,91.55
ALB,Albania,684,Fat supply quantity (g/capita/day),2007,g/capita/day,91.29
ALB,Albania,684,Fat supply quantity (g/capita/day),2008,g/capita/day,95.42
ALB,Albania,684,Fat supply quantity (g/capita/day),2009,g/capita/day,101.91
ALB,Albania,684,Fat supply quantity (g/capita/day),2010,g/capita/day,102.07
ALB,Albania,684,Fat supply quantity (g/capita/day),2011,g/capita/day,102.7
ALB,Albania,684,Fat supply quantity (g/capita/day),2012,g/capita/day,105.95
ALB,Albania,684,Fat supply quantity (g/capita/day),2013,g/capita/day,106.53
DZA,Algeria,511,Total Population - Both sexes,1961,1000 persons,11561
DZA,Algeria,511,Total Population - Both sexes,1962,1000 persons,11845
DZA,Algeria,511,Total Population - Both sexes,1963,1000 persons,12136
DZA,Algeria,511,Total Population - Both sexes,1964,1000 persons,12443
DZA,Algeria,511,Total Population - Both sexes,1965,1000 persons,12771
DZA,Algeria,511,Total Population - Both sexes,1966,1000 persons,13123
DZA,Algeria,511,Total Population - Both sexes,1967,1000 persons,13497
DZA,Algeria,511,Total Population - Both sexes,1968,1000 persons,13887
DZA,Algeria,511,Total Population - Both sexes,1969,1000 persons,14287
DZA,Algeria,511,Total Population - Both sexes,1970,1000 persons,14691
DZA,Algeria,511,Total Population - Both sexes,1971,1000 persons,15098
DZA,Algeria,511,Total Population - Both sexes,1972,1000 persons,15512
DZA,Algeria,511,Total Population - Both sexes,1973,1000 persons,15936
DZA,Algeria,511,Total Population - Both sexes,1974,1000 persons,16375
DZA,Algeria,511,Total Population - Both sexes,1975,1000 persons,16834
DZA,Algeria,511,Total Population - Both sexes,1976,1000 persons,17311
DZA,Algeria,511,Total Population - Both sexes,1977,1000 persons,17809
DZA,Algeria,511,Total Population - Both sexes,1978,1000 persons,18331
DZA,Algeria,511,Total Population - Both sexes,1979,1000 persons,18885
DZA,Algeria,511,Total Population - Both sexes,1980,1000 persons,19475
DZA,Algeria,511,Total Population - Both sexes,1981,1000 persons,20104
DZA,Algeria,511,Total Population - Both sexes,1982,1000 persons,20767
DZA,Algeria,511,Total Population - Both sexes,1983,1000 persons,21453
DZA,Algeria,511,Total Population - Both sexes,1984,1000 persons,22150
DZA,Algeria,511,Total Population - Both sexes,1985,1000 persons,22847
DZA,Algeria,511,Total Population - Both sexes,1986,1000 persons,23539
DZA,Algeria,511,Total Population - Both sexes,1987,1000 persons,24226
DZA,Algeria,511,Total Population - Both sexes,1988,1000 persons,24905
DZA,Algeria,511,Total Population - Both sexes,1989,1000 persons,25577
DZA,Algeria,511,Total Population - Both sexes,1990,1000 persons,26240
DZA,Algeria,511,Total Population - Both sexes,1991,1000 persons,26894
DZA,Algeria,511,Total Population - Both sexes,1992,1000 persons,27535
DZA,Algeria,511,Total Population - Both sexes,1993,1000 persons,28158
DZA,Algeria,511,Total Population - Both sexes,1994,1000 persons,28753
DZA,Algeria,511,Total Population - Both sexes,1995,1000 persons,29315
DZA,Algeria,511,Total Population - Both sexes,1996,1000 persons,29845
DZA,Algeria,511,Total Population - Both sexes,1997,1000 persons,30345
DZA,Algeria,511,Total Population - Both sexes,1998,1000 persons,30820
DZA,Algeria,511,Total Population - Both sexes,1999,1000 persons,31276
DZA,Algeria,511,Total Population - Both sexes,2000,1000 persons,31719
DZA,Algeria,511,Total Population - Both sexes,2001,1000 persons,32150
DZA,Algeria,511,Total Population - Both sexes,2002,1000 persons,32573
DZA,Algeria,511,Total Population - Both sexes,2003,1000 persons,33003
DZA,Algeria,511,Total Population - Both sexes,2004,1000 persons,33461
DZA,Algeria,511,Total Population - Both sexes,2005,1000 persons,33961
DZA,Algeria,511,Total Population - Both sexes,2006,1000 persons,34507
DZA,Algeria,511,Total Population - Both sexes,2007,1000 persons,35097
DZA,Algeria,511,Total Population - Both sexes,2008,1000 persons,35725
DZA,Algeria,511,Total Population - Both sexes,2009,1000 persons,36383
DZA,Algeria,511,Total Population - Both sexes,2010,1000 persons,37063
DZA,Algeria,511,Total Population - Both sexes,2011,1000 persons,37763
DZA,Algeria,511,Total Population - Both sexes,2012,1000 persons,38482
DZA,Algeria,511,Total Population - Both sexes,2013,1000 persons,39208
DZA,Algeria,664,Food supply (kcal/capita/day),1961,kcal/capita/day,1619
DZA,Algeria,664,Food supply (kcal/capita/day),1962,kcal/capita/day,1569
DZA,Algeria,664,Food supply (kcal/capita/day),1963,kcal/capita/day,1528
DZA,Algeria,664,Food supply (kcal/capita/day),1964,kcal/capita/day,1540
DZA,Algeria,664,Food supply (kcal/capita/day),1965,kcal/capita/day,1591
DZA,Algeria,664,Food supply (kcal/capita/day),1966,kcal/capita/day,1571
DZA,Algeria,664,Food supply (kcal/capita/day),1967,kcal/capita/day,1647
DZA,Algeria,664,Food supply (kcal/capita/day),1968,kcal/capita/day,1706
DZA,Algeria,664,Food supply (kcal/capita/day),1969,kcal/capita/day,1705
DZA,Algeria,664,Food supply (kcal/capita/day),1970,kcal/capita/day,1675
DZA,Algeria,664,Food supply (kcal/capita/day),1971,kcal/capita/day,1720
DZA,Algeria,664,Food supply (kcal/capita/day),1972,kcal/capita/day,1849
DZA,Algeria,664,Food supply (kcal/capita/day),1973,kcal/capita/day,1851
DZA,Algeria,664,Food supply (kcal/capita/day),1974,kcal/capita/day,1984
DZA,Algeria,664,Food supply (kcal/capita/day),1975,kcal/capita/day,2058
DZA,Algeria,664,Food supply (kcal/capita/day),1976,kcal/capita/day,2047
DZA,Algeria,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2209
DZA,Algeria,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2344
DZA,Algeria,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2445
DZA,Algeria,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2566
DZA,Algeria,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2597
DZA,Algeria,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2570
DZA,Algeria,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2553
DZA,Algeria,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2500
DZA,Algeria,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2613
DZA,Algeria,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2627
DZA,Algeria,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2631
DZA,Algeria,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2696
DZA,Algeria,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2760
DZA,Algeria,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2754
DZA,Algeria,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2733
DZA,Algeria,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2865
DZA,Algeria,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2865
DZA,Algeria,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2763
DZA,Algeria,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2785
DZA,Algeria,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2784
DZA,Algeria,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2733
DZA,Algeria,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2792
DZA,Algeria,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2843
DZA,Algeria,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2812
DZA,Algeria,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2886
DZA,Algeria,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2925
DZA,Algeria,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2970
DZA,Algeria,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2987
DZA,Algeria,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2958
DZA,Algeria,664,Food supply (kcal/capita/day),2006,kcal/capita/day,3047
DZA,Algeria,664,Food supply (kcal/capita/day),2007,kcal/capita/day,3041
DZA,Algeria,664,Food supply (kcal/capita/day),2008,kcal/capita/day,3048
DZA,Algeria,664,Food supply (kcal/capita/day),2009,kcal/capita/day,3110
DZA,Algeria,664,Food supply (kcal/capita/day),2010,kcal/capita/day,3142
DZA,Algeria,664,Food supply (kcal/capita/day),2011,kcal/capita/day,3217
DZA,Algeria,664,Food supply (kcal/capita/day),2012,kcal/capita/day,3272
DZA,Algeria,664,Food supply (kcal/capita/day),2013,kcal/capita/day,3296
DZA,Algeria,674,Protein supply quantity (g/capita/day),1961,g/capita/day,45.01
DZA,Algeria,674,Protein supply quantity (g/capita/day),1962,g/capita/day,43.54
DZA,Algeria,674,Protein supply quantity (g/capita/day),1963,g/capita/day,40.26
DZA,Algeria,674,Protein supply quantity (g/capita/day),1964,g/capita/day,40.11
DZA,Algeria,674,Protein supply quantity (g/capita/day),1965,g/capita/day,42.1
DZA,Algeria,674,Protein supply quantity (g/capita/day),1966,g/capita/day,41.61
DZA,Algeria,674,Protein supply quantity (g/capita/day),1967,g/capita/day,43.13
DZA,Algeria,674,Protein supply quantity (g/capita/day),1968,g/capita/day,45.04
DZA,Algeria,674,Protein supply quantity (g/capita/day),1969,g/capita/day,44.87
DZA,Algeria,674,Protein supply quantity (g/capita/day),1970,g/capita/day,44.03
DZA,Algeria,674,Protein supply quantity (g/capita/day),1971,g/capita/day,44.67
DZA,Algeria,674,Protein supply quantity (g/capita/day),1972,g/capita/day,48.71
DZA,Algeria,674,Protein supply quantity (g/capita/day),1973,g/capita/day,49.59
DZA,Algeria,674,Protein supply quantity (g/capita/day),1974,g/capita/day,52.21
DZA,Algeria,674,Protein supply quantity (g/capita/day),1975,g/capita/day,54.88
DZA,Algeria,674,Protein supply quantity (g/capita/day),1976,g/capita/day,55.88
DZA,Algeria,674,Protein supply quantity (g/capita/day),1977,g/capita/day,57.32
DZA,Algeria,674,Protein supply quantity (g/capita/day),1978,g/capita/day,61.14
DZA,Algeria,674,Protein supply quantity (g/capita/day),1979,g/capita/day,62.16
DZA,Algeria,674,Protein supply quantity (g/capita/day),1980,g/capita/day,65.68
DZA,Algeria,674,Protein supply quantity (g/capita/day),1981,g/capita/day,64.96
DZA,Algeria,674,Protein supply quantity (g/capita/day),1982,g/capita/day,65.62
DZA,Algeria,674,Protein supply quantity (g/capita/day),1983,g/capita/day,67.28
DZA,Algeria,674,Protein supply quantity (g/capita/day),1984,g/capita/day,66.13
DZA,Algeria,674,Protein supply quantity (g/capita/day),1985,g/capita/day,69.6
DZA,Algeria,674,Protein supply quantity (g/capita/day),1986,g/capita/day,71.27
DZA,Algeria,674,Protein supply quantity (g/capita/day),1987,g/capita/day,71.79
DZA,Algeria,674,Protein supply quantity (g/capita/day),1988,g/capita/day,72.58
DZA,Algeria,674,Protein supply quantity (g/capita/day),1989,g/capita/day,74.39
DZA,Algeria,674,Protein supply quantity (g/capita/day),1990,g/capita/day,73.67
DZA,Algeria,674,Protein supply quantity (g/capita/day),1991,g/capita/day,73.84
DZA,Algeria,674,Protein supply quantity (g/capita/day),1992,g/capita/day,76.48
DZA,Algeria,674,Protein supply quantity (g/capita/day),1993,g/capita/day,78.04
DZA,Algeria,674,Protein supply quantity (g/capita/day),1994,g/capita/day,76.24
DZA,Algeria,674,Protein supply quantity (g/capita/day),1995,g/capita/day,75.7
DZA,Algeria,674,Protein supply quantity (g/capita/day),1996,g/capita/day,75.26
DZA,Algeria,674,Protein supply quantity (g/capita/day),1997,g/capita/day,72.98
DZA,Algeria,674,Protein supply quantity (g/capita/day),1998,g/capita/day,78.69
DZA,Algeria,674,Protein supply quantity (g/capita/day),1999,g/capita/day,79.07
DZA,Algeria,674,Protein supply quantity (g/capita/day),2000,g/capita/day,75.87
DZA,Algeria,674,Protein supply quantity (g/capita/day),2001,g/capita/day,77.35
DZA,Algeria,674,Protein supply quantity (g/capita/day),2002,g/capita/day,79.91
DZA,Algeria,674,Protein supply quantity (g/capita/day),2003,g/capita/day,82.16
DZA,Algeria,674,Protein supply quantity (g/capita/day),2004,g/capita/day,83.44
DZA,Algeria,674,Protein supply quantity (g/capita/day),2005,g/capita/day,84.11
DZA,Algeria,674,Protein supply quantity (g/capita/day),2006,g/capita/day,83.73
DZA,Algeria,674,Protein supply quantity (g/capita/day),2007,g/capita/day,83.21
DZA,Algeria,674,Protein supply quantity (g/capita/day),2008,g/capita/day,83.45
DZA,Algeria,674,Protein supply quantity (g/capita/day),2009,g/capita/day,86.53
DZA,Algeria,674,Protein supply quantity (g/capita/day),2010,g/capita/day,85.94
DZA,Algeria,674,Protein supply quantity (g/capita/day),2011,g/capita/day,90.09
DZA,Algeria,674,Protein supply quantity (g/capita/day),2012,g/capita/day,90.18
DZA,Algeria,674,Protein supply quantity (g/capita/day),2013,g/capita/day,91.96
DZA,Algeria,684,Fat supply quantity (g/capita/day),1961,g/capita/day,29.78
DZA,Algeria,684,Fat supply quantity (g/capita/day),1962,g/capita/day,25.21
DZA,Algeria,684,Fat supply quantity (g/capita/day),1963,g/capita/day,26.61
DZA,Algeria,684,Fat supply quantity (g/capita/day),1964,g/capita/day,28.98
DZA,Algeria,684,Fat supply quantity (g/capita/day),1965,g/capita/day,29.86
DZA,Algeria,684,Fat supply quantity (g/capita/day),1966,g/capita/day,29.26
DZA,Algeria,684,Fat supply quantity (g/capita/day),1967,g/capita/day,30.73
