Country Code,Country,Element,Year,Unit,Value
12,Bahamas,Protein supply quantity (g/capita/day),2000,g/capita/day,92.69
12,Bahamas,Protein supply quantity (g/capita/day),2005,g/capita/day,81.48
12,Bahamas,Protein supply quantity (g/capita/day),2010,g/capita/day,84.7
12,Bahamas,Protein supply quantity (g/capita/day),2011,g/capita/day,81.49
12,Bahamas,Protein supply quantity (g/capita/day),2012,g/capita/day,90.8
12,Bahamas,Protein supply quantity (g/capita/day),2013,g/capita/day,86.62
12,Bahamas,Fat supply quantity (g/capita/day),1965,g/capita/day,67.61
12,Bahamas,Fat supply quantity (g/capita/day),1970,g/capita/day,84.62
12,Bahamas,Fat supply quantity (g/capita/day),1975,g/capita/day,77.36
12,Bahamas,Fat supply quantity (g/capita/day),1980,g/capita/day,86.42
12,Bahamas,Fat supply quantity (g/capita/day),1985,g/capita/day,87.77
12,Bahamas,Fat supply quantity (g/capita/day),1990,g/capita/day,86.88
12,Bahamas,Fat supply quantity (g/capita/day),1995,g/capita/day,73.58
12,Bahamas,Fat supply quantity (g/capita/day),2000,g/capita/day,93.86
12,Bahamas,Fat supply quantity (g/capita/day),2005,g/capita/day,92.43
12,Bahamas,Fat supply quantity (g/capita/day),2010,g/capita/day,96.02
12,Bahamas,Fat supply quantity (g/capita/day),2011,g/capita/day,92.56
12,Bahamas,Fat supply quantity (g/capita/day),2012,g/capita/day,104.34
12,Bahamas,Fat supply quantity (g/capita/day),2013,g/capita/day,100.93
16,Bangladesh,Food supply (kcal/capita/day),1965,kcal/capita/day,2122
16,Bangladesh,Food supply (kcal/capita/day),1970,kcal/capita/day,2200
16,Bangladesh,Food supply (kcal/capita/day),1975,kcal/capita/day,1946
16,Bangladesh,Food supply (kcal/capita/day),1980,kcal/capita/day,2023
16,Bangladesh,Food supply (kcal/capita/day),1985,kcal/capita/day,2068
16,Bangladesh,Food supply (kcal/capita/day),1990,kcal/capita/day,2111
16,Bangladesh,Food supply (kcal/capita/day),1995,kcal/capita/day,2043
16,Bangladesh,Food supply (kcal/capita/day),2000,kcal/capita/day,2258
16,Bangladesh,Food supply (kcal/capita/day),2005,kcal/capita/day,2372
16,Bangladesh,Food supply (kcal/capita/day),2010,kcal/capita/day,2439
16,Bangladesh,Food supply (kcal/capita/day),2011,kcal/capita/day,2429
16,Bangladesh,Food supply (kcal/capita/day),2012,kcal/capita/day,2435
16,Bangladesh,Food supply (kcal/capita/day),2013,kcal/capita/day,2450
16,Bangladesh,Protein supply quantity (g/capita/day),1965,g/capita/day,44.76
16,Bangladesh,Protein supply quantity (g/capita/day),1970,g/capita/day,46.93
16,Bangladesh,Protein supply quantity (g/capita/day),1975,g/capita/day,43.74
16,Bangladesh,Protein supply quantity (g/capita/day),1980,g/capita/day,44.82
16,Bangladesh,Protein supply quantity (g/capita/day),1985,g/capita/day,45.88
16,Bangladesh,Protein supply quantity (g/capita/day),1990,g/capita/day,45.68
16,Bangladesh,Protein supply quantity (g/capita/day),1995,g/capita/day,43.96
16,Bangladesh,Protein supply quantity (g/capita/day),2000,g/capita/day,48.46
16,Bangladesh,Protein supply quantity (g/capita/day),2005,g/capita/day,52.07
16,Bangladesh,Protein supply quantity (g/capita/day),2010,g/capita/day,55.85
16,Bangladesh,Protein supply quantity (g/capita/day),2011,g/capita/day,54.56
16,Bangladesh,Protein supply quantity (g/capita/day),2012,g/capita/day,54.64
16,Bangladesh,Protein supply quantity (g/capita/day),2013,g/capita/day,55.84
16,Bangladesh,Fat supply quantity (g/capita/day),1965,g/capita/day,16.43
16,Bangladesh,Fat supply quantity (g/capita/day),1970,g/capita/day,15.71
16,Bangladesh,Fat supply quantity (g/capita/day),1975,g/capita/day,14.39
16,Bangladesh,Fat supply quantity (g/capita/day),1980,g/capita/day,14.74
16,Bangladesh,Fat supply quantity (g/capita/day),1985,g/capita/day,18.46
16,Bangladesh,Fat supply quantity (g/capita/day),1990,g/capita/day,17.23
16,Bangladesh,Fat supply quantity (g/capita/day),1995,g/capita/day,20.59
16,Bangladesh,Fat supply quantity (g/capita/day),2000,g/capita/day,27.39
16,Bangladesh,Fat supply quantity (g/capita/day),2005,g/capita/day,27.48
16,Bangladesh,Fat supply quantity (g/capita/day),2010,g/capita/day,28.74
16,Bangladesh,Fat supply quantity (g/capita/day),2011,g/capita/day,29.61
16,Bangladesh,Fat supply quantity (g/capita/day),2012,g/capita/day,30.26
16,Bangladesh,Fat supply quantity (g/capita/day),2013,g/capita/day,29.93
14,Barbados,Food supply (kcal/capita/day),1965,kcal/capita/day,2592
14,Barbados,Food supply (kcal/capita/day),1970,kcal/capita/day,2814
14,Barbados,Food supply (kcal/capita/day),1975,kcal/capita/day,2794
14,Barbados,Food supply (kcal/capita/day),1980,kcal/capita/day,3050
14,Barbados,Food supply (kcal/capita/day),1985,kcal/capita/day,2917
14,Barbados,Food supply (kcal/capita/day),1990,kcal/capita/day,3106
14,Barbados,Food supply (kcal/capita/day),1995,kcal/capita/day,2867
14,Barbados,Food supply (kcal/capita/day),2000,kcal/capita/day,2802
14,Barbados,Food supply (kcal/capita/day),2005,kcal/capita/day,2888
14,Barbados,Food supply (kcal/capita/day),2010,kcal/capita/day,2909
14,Barbados,Food supply (kcal/capita/day),2011,kcal/capita/day,2892
14,Barbados,Food supply (kcal/capita/day),2012,kcal/capita/day,2912
14,Barbados,Food supply (kcal/capita/day),2013,kcal/capita/day,2937
14,Barbados,Protein supply quantity (g/capita/day),1965,g/capita/day,67.62
14,Barbados,Protein supply quantity (g/capita/day),1970,g/capita/day,75.52
14,Barbados,Protein supply quantity (g/capita/day),1975,g/capita/day,74.79
14,Barbados,Protein supply quantity (g/capita/day),1980,g/capita/day,83.41
14,Barbados,Protein supply quantity (g/capita/day),1985,g/capita/day,90.75
14,Barbados,Protein supply quantity (g/capita/day),1990,g/capita/day,95.95
14,Barbados,Protein supply quantity (g/capita/day),1995,g/capita/day,82.62
14,Barbados,Protein supply quantity (g/capita/day),2000,g/capita/day,80.57
14,Barbados,Protein supply quantity (g/capita/day),2005,g/capita/day,89.67
14,Barbados,Protein supply quantity (g/capita/day),2010,g/capita/day,86.47
14,Barbados,Protein supply quantity (g/capita/day),2011,g/capita/day,85.99
14,Barbados,Protein supply quantity (g/capita/day),2012,g/capita/day,87.05
14,Barbados,Protein supply quantity (g/capita/day),2013,g/capita/day,88.24
14,Barbados,Fat supply quantity (g/capita/day),1965,g/capita/day,68.86
14,Barbados,Fat supply quantity (g/capita/day),1970,g/capita/day,78.7
14,Barbados,Fat supply quantity (g/capita/day),1975,g/capita/day,85.06
14,Barbados,Fat supply quantity (g/capita/day),1980,g/capita/day,94.39
14,Barbados,Fat supply quantity (g/capita/day),1985,g/capita/day,92.39
14,Barbados,Fat supply quantity (g/capita/day),1990,g/capita/day,108.23
14,Barbados,Fat supply quantity (g/capita/day),1995,g/capita/day,101.47
14,Barbados,Fat supply quantity (g/capita/day),2000,g/capita/day,90.84
14,Barbados,Fat supply quantity (g/capita/day),2005,g/capita/day,90.53
14,Barbados,Fat supply quantity (g/capita/day),2010,g/capita/day,91.23
14,Barbados,Fat supply quantity (g/capita/day),2011,g/capita/day,88.35
14,Barbados,Fat supply quantity (g/capita/day),2012,g/capita/day,87.15
14,Barbados,Fat supply quantity (g/capita/day),2013,g/capita/day,88.55
57,Belarus,Food supply (kcal/capita/day),1995,kcal/capita/day,3195
57,Belarus,Food supply (kcal/capita/day),2000,kcal/capita/day,2993
57,Belarus,Food supply (kcal/capita/day),2005,kcal/capita/day,2987
57,Belarus,Food supply (kcal/capita/day),2010,kcal/capita/day,3196
57,Belarus,Food supply (kcal/capita/day),2011,kcal/capita/day,3400
57,Belarus,Food supply (kcal/capita/day),2012,kcal/capita/day,3400
57,Belarus,Food supply (kcal/capita/day),2013,kcal/capita/day,3250
57,Belarus,Protein supply quantity (g/capita/day),1995,g/capita/day,94.95
57,Belarus,Protein supply quantity (g/capita/day),2000,g/capita/day,86.75
57,Belarus,Protein supply quantity (g/capita/day),2005,g/capita/day,89.1
57,Belarus,Protein supply quantity (g/capita/day),2010,g/capita/day,93.87
57,Belarus,Protein supply quantity (g/capita/day),2011,g/capita/day,98.04
57,Belarus,Protein supply quantity (g/capita/day),2012,g/capita/day,99.55
57,Belarus,Protein supply quantity (g/capita/day),2013,g/capita/day,93.82
57,Belarus,Fat supply quantity (g/capita/day),1995,g/capita/day,96.1
57,Belarus,Fat supply quantity (g/capita/day),2000,g/capita/day,96.64
57,Belarus,Fat supply quantity (g/capita/day),2005,g/capita/day,102.82
57,Belarus,Fat supply quantity (g/capita/day),2010,g/capita/day,123.96
57,Belarus,Fat supply quantity (g/capita/day),2011,g/capita/day,134.23
57,Belarus,Fat supply quantity (g/capita/day),2012,g/capita/day,130.85
57,Belarus,Fat supply quantity (g/capita/day),2013,g/capita/day,129.84
255,Belgium,Food supply (kcal/capita/day),2000,kcal/capita/day,3709
255,Belgium,Food supply (kcal/capita/day),2005,kcal/capita/day,3716
255,Belgium,Food supply (kcal/capita/day),2010,kcal/capita/day,3707
255,Belgium,Food supply (kcal/capita/day),2011,kcal/capita/day,3720
255,Belgium,Food supply (kcal/capita/day),2012,kcal/capita/day,3715
255,Belgium,Food supply (kcal/capita/day),2013,kcal/capita/day,3733
255,Belgium,Protein supply quantity (g/capita/day),2000,g/capita/day,96.58
255,Belgium,Protein supply quantity (g/capita/day),2005,g/capita/day,99.26
255,Belgium,Protein supply quantity (g/capita/day),2010,g/capita/day,96.92
255,Belgium,Protein supply quantity (g/capita/day),2011,g/capita/day,96.57
255,Belgium,Protein supply quantity (g/capita/day),2012,g/capita/day,98.95
255,Belgium,Protein supply quantity (g/capita/day),2013,g/capita/day,99.59
255,Belgium,Fat supply quantity (g/capita/day),2000,g/capita/day,161.53
255,Belgium,Fat supply quantity (g/capita/day),2005,g/capita/day,163.34
255,Belgium,Fat supply quantity (g/capita/day),2010,g/capita/day,161.27
255,Belgium,Fat supply quantity (g/capita/day),2011,g/capita/day,167.7
255,Belgium,Fat supply quantity (g/capita/day),2012,g/capita/day,161.56
255,Belgium,Fat supply quantity (g/capita/day),2013,g/capita/day,162.32
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1965,kcal/capita/day,2966
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1970,kcal/capita/day,3068
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1975,kcal/capita/day,3165
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1980,kcal/capita/day,3273
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1985,kcal/capita/day,3403
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1990,kcal/capita/day,3513
15,Belgium-Luxembourg,Food supply (kcal/capita/day),1995,kcal/capita/day,3554
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1965,g/capita/day,88.5
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1970,g/capita/day,92.21
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1975,g/capita/day,96.95
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1980,g/capita/day,101.38
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1985,g/capita/day,102.94
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1990,g/capita/day,103.86
15,Belgium-Luxembourg,Protein supply quantity (g/capita/day),1995,g/capita/day,103.23
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1965,g/capita/day,119.28
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1970,g/capita/day,124.74
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1975,g/capita/day,128.64
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1980,g/capita/day,135.82
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1985,g/capita/day,146.5
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1990,g/capita/day,151.72
15,Belgium-Luxembourg,Fat supply quantity (g/capita/day),1995,g/capita/day,157.83
23,Belize,Food supply (kcal/capita/day),1965,kcal/capita/day,2274
23,Belize,Food supply (kcal/capita/day),1970,kcal/capita/day,2279
23,Belize,Food supply (kcal/capita/day),1975,kcal/capita/day,2413
23,Belize,Food supply (kcal/capita/day),1980,kcal/capita/day,2652
23,Belize,Food supply (kcal/capita/day),1985,kcal/capita/day,2474
23,Belize,Food supply (kcal/capita/day),1990,kcal/capita/day,2484
23,Belize,Food supply (kcal/capita/day),1995,kcal/capita/day,2693
23,Belize,Food supply (kcal/capita/day),2000,kcal/capita/day,2688
23,Belize,Food supply (kcal/capita/day),2005,kcal/capita/day,2818
23,Belize,Food supply (kcal/capita/day),2010,kcal/capita/day,2839
23,Belize,Food supply (kcal/capita/day),2011,kcal/capita/day,2761
23,Belize,Food supply (kcal/capita/day),2012,kcal/capita/day,2735
23,Belize,Food supply (kcal/capita/day),2013,kcal/capita/day,2751
23,Belize,Protein supply quantity (g/capita/day),1965,g/capita/day,56.61
23,Belize,Protein supply quantity (g/capita/day),1970,g/capita/day,57.83
23,Belize,Protein supply quantity (g/capita/day),1975,g/capita/day,62.91
23,Belize,Protein supply quantity (g/capita/day),1980,g/capita/day,69.69
23,Belize,Protein supply quantity (g/capita/day),1985,g/capita/day,66.46
23,Belize,Protein supply quantity (g/capita/day),1990,g/capita/day,65.47
23,Belize,Protein supply quantity (g/capita/day),1995,g/capita/day,65.72
23,Belize,Protein supply quantity (g/capita/day),2000,g/capita/day,71.3
23,Belize,Protein supply quantity (g/capita/day),2005,g/capita/day,76.39
23,Belize,Protein supply quantity (g/capita/day),2010,g/capita/day,72.39
23,Belize,Protein supply quantity (g/capita/day),2011,g/capita/day,71.11
23,Belize,Protein supply quantity (g/capita/day),2012,g/capita/day,71.66
23,Belize,Protein supply quantity (g/capita/day),2013,g/capita/day,73.27
23,Belize,Fat supply quantity (g/capita/day),1965,g/capita/day,59.86
23,Belize,Fat supply quantity (g/capita/day),1970,g/capita/day,62.86
23,Belize,Fat supply quantity (g/capita/day),1975,g/capita/day,64.73
23,Belize,Fat supply quantity (g/capita/day),1980,g/capita/day,74.9
23,Belize,Fat supply quantity (g/capita/day),1985,g/capita/day,72.42
23,Belize,Fat supply quantity (g/capita/day),1990,g/capita/day,65.05
23,Belize,Fat supply quantity (g/capita/day),1995,g/capita/day,73.47
23,Belize,Fat supply quantity (g/capita/day),2000,g/capita/day,67.39
23,Belize,Fat supply quantity (g/capita/day),2005,g/capita/day,71.45
23,Belize,Fat supply quantity (g/capita/day),2010,g/capita/day,73.41
23,Belize,Fat supply quantity (g/capita/day),2011,g/capita/day,72.54
23,Belize,Fat supply quantity (g/capita/day),2012,g/capita/day,78.54
23,Belize,Fat supply quantity (g/capita/day),2013,g/capita/day,75.68
53,Benin,Food supply (kcal/capita/day),1965,kcal/capita/day,1812
53,Benin,Food supply (kcal/capita/day),1970,kcal/capita/day,1812
53,Benin,Food supply (kcal/capita/day),1975,kcal/capita/day,1596
53,Benin,Food supply (kcal/capita/day),1980,kcal/capita/day,1875
53,Benin,Food supply (kcal/capita/day),1985,kcal/capita/day,1966
53,Benin,Food supply (kcal/capita/day),1990,kcal/capita/day,2134
53,Benin,Food supply (kcal/capita/day),1995,kcal/capita/day,2203
53,Benin,Food supply (kcal/capita/day),2000,kcal/capita/day,2245
53,Benin,Food supply (kcal/capita/day),2005,kcal/capita/day,2435
53,Benin,Food supply (kcal/capita/day),2010,kcal/capita/day,2555
53,Benin,Food supply (kcal/capita/day),2011,kcal/capita/day,2598
53,Benin,Food supply (kcal/capita/day),2012,kcal/capita/day,2610
53,Benin,Food supply (kcal/capita/day),2013,kcal/capita/day,2619
53,Benin,Protein supply quantity (g/capita/day),1965,g/capita/day,42.73
53,Benin,Protein supply quantity (g/capita/day),1970,g/capita/day,43.33
53,Benin,Protein supply quantity (g/capita/day),1975,g/capita/day,38.14
53,Benin,Protein supply quantity (g/capita/day),1980,g/capita/day,46.28
53,Benin,Protein supply quantity (g/capita/day),1985,g/capita/day,48.01
53,Benin,Protein supply quantity (g/capita/day),1990,g/capita/day,50.03
53,Benin,Protein supply quantity (g/capita/day),1995,g/capita/day,51.85
53,Benin,Protein supply quantity (g/capita/day),2000,g/capita/day,55.26
53,Benin,Protein supply quantity (g/capita/day),2005,g/capita/day,57.78
53,Benin,Protein supply quantity (g/capita/day),2010,g/capita/day,60.74
53,Benin,Protein supply quantity (g/capita/day),2011,g/capita/day,62.27
53,Benin,Protein supply quantity (g/capita/day),2012,g/capita/day,64.48
53,Benin,Protein supply quantity (g/capita/day),2013,g/capita/day,64.43
53,Benin,Fat supply quantity (g/capita/day),1965,g/capita/day,37.55
53,Benin,Fat supply quantity (g/capita/day),1970,g/capita/day,41.31
53,Benin,Fat supply quantity (g/capita/day),1975,g/capita/day,43.23
53,Benin,Fat supply quantity (g/capita/day),1980,g/capita/day,42.58
53,Benin,Fat supply quantity (g/capita/day),1985,g/capita/day,47.34
53,Benin,Fat supply quantity (g/capita/day),1990,g/capita/day,41.33
53,Benin,Fat supply quantity (g/capita/day),1995,g/capita/day,39.7
53,Benin,Fat supply quantity (g/capita/day),2000,g/capita/day,43.02
53,Benin,Fat supply quantity (g/capita/day),2005,g/capita/day,50.05
53,Benin,Fat supply quantity (g/capita/day),2010,g/capita/day,49.15
53,Benin,Fat supply quantity (g/capita/day),2011,g/capita/day,48.28
53,Benin,Fat supply quantity (g/capita/day),2012,g/capita/day,50.13
53,Benin,Fat supply quantity (g/capita/day),2013,g/capita/day,49.8
17,Bermuda,Food supply (kcal/capita/day),1965,kcal/capita/day,2616
17,Bermuda,Food supply (kcal/capita/day),1970,kcal/capita/day,2873
17,Bermuda,Food supply (kcal/capita/day),1975,kcal/capita/day,2718
17,Bermuda,Food supply (kcal/capita/day),1980,kcal/capita/day,2910
17,Bermuda,Food supply (kcal/capita/day),1985,kcal/capita/day,3107
17,Bermuda,Food supply (kcal/capita/day),1990,kcal/capita/day,2785
17,Bermuda,Food supply (kcal/capita/day),1995,kcal/capita/day,2921
17,Bermuda,Food supply (kcal/capita/day),2000,kcal/capita/day,2651
17,Bermuda,Food supply (kcal/capita/day),2005,kcal/capita/day,2521
17,Bermuda,Food supply (kcal/capita/day),2010,kcal/capita/day,2677
