Country Code,Country,Year,Population (1000)
21,Brazil,1961,74988
21,Brazil,1962,77287
21,Brazil,1963,79643
21,Brazil,1964,82017
21,Brazil,1965,84379
21,Brazil,1966,86722
21,Brazil,1967,89052
21,Brazil,1968,91377
21,Brazil,1969,93710
21,Brazil,1970,96060
21,Brazil,1971,98428
21,Brazil,1972,100813
21,Brazil,1973,103229
21,Brazil,1974,105693
21,Brazil,1975,108220
21,Brazil,1976,110808
21,Brazil,1977,113455
21,Brazil,1978,116161
21,Brazil,1979,118924
21,Brazil,1980,121740
21,Brazil,1981,124611
21,Brazil,1982,127525
21,Brazil,1983,130456
21,Brazil,1984,133364
21,Brazil,1985,136223
21,Brazil,1986,139023
21,Brazil,1987,141768
21,Brazil,1988,144453
21,Brazil,1989,147079
21,Brazil,1990,149648
21,Brazil,1991,152154
21,Brazil,1992,154598
21,Brazil,1993,157011
21,Brazil,1994,159433
21,Brazil,1995,161891
21,Brazil,1996,164392
21,Brazil,1997,166925
21,Brazil,1998,169472
21,Brazil,1999,172006
21,Brazil,2000,174505
21,Brazil,2001,176968
21,Brazil,2002,179394
21,Brazil,2003,181753
21,Brazil,2004,184010
21,Brazil,2005,186142
21,Brazil,2006,188134
21,Brazil,2007,189997
21,Brazil,2008,191766
21,Brazil,2009,193491
21,Brazil,2010,195210
21,Brazil,2011,196935
21,Brazil,2012,198656
21,Brazil,2013,200362
26,Brunei Darussalam,1961,86
26,Brunei Darussalam,1962,90
26,Brunei Darussalam,1963,94
26,Brunei Darussalam,1964,98
26,Brunei Darussalam,1965,103
26,Brunei Darussalam,1966,107
26,Brunei Darussalam,1967,113
26,Brunei Darussalam,1968,118
26,Brunei Darussalam,1969,124
26,Brunei Darussalam,1970,130
26,Brunei Darussalam,1971,136
26,Brunei Darussalam,1972,142
26,Brunei Darussalam,1973,148
26,Brunei Darussalam,1974,154
26,Brunei Darussalam,1975,161
26,Brunei Darussalam,1976,167
26,Brunei Darussalam,1977,174
26,Brunei Darussalam,1978,180
26,Brunei Darussalam,1979,187
26,Brunei Darussalam,1980,193
26,Brunei Darussalam,1981,199
26,Brunei Darussalam,1982,205
26,Brunei Darussalam,1983,211
26,Brunei Darussalam,1984,217
26,Brunei Darussalam,1985,223
26,Brunei Darussalam,1986,229
26,Brunei Darussalam,1987,236
26,Brunei Darussalam,1988,243
26,Brunei Darussalam,1989,250
26,Brunei Darussalam,1990,257
26,Brunei Darussalam,1991,264
26,Brunei Darussalam,1992,272
26,Brunei Darussalam,1993,280
26,Brunei Darussalam,1994,287
26,Brunei Darussalam,1995,295
26,Brunei Darussalam,1996,303
26,Brunei Darussalam,1997,310
26,Brunei Darussalam,1998,317
26,Brunei Darussalam,1999,325
26,Brunei Darussalam,2000,332
26,Brunei Darussalam,2001,339
26,Brunei Darussalam,2002,346
26,Brunei Darussalam,2003,354
26,Brunei Darussalam,2004,361
26,Brunei Darussalam,2005,368
26,Brunei Darussalam,2006,375
26,Brunei Darussalam,2007,381
26,Brunei Darussalam,2008,388
26,Brunei Darussalam,2009,394
26,Brunei Darussalam,2010,401
26,Brunei Darussalam,2011,407
26,Brunei Darussalam,2012,412
26,Brunei Darussalam,2013,418
27,Bulgaria,1961,7935
27,Bulgaria,1962,8004
27,Bulgaria,1963,8073
27,Bulgaria,1964,8141
27,Bulgaria,1965,8207
27,Bulgaria,1966,8269
27,Bulgaria,1967,8329
27,Bulgaria,1968,8386
27,Bulgaria,1969,8441
27,Bulgaria,1970,8495
27,Bulgaria,1971,8547
27,Bulgaria,1972,8597
27,Bulgaria,1973,8644
27,Bulgaria,1974,8688
27,Bulgaria,1975,8727
27,Bulgaria,1976,8761
27,Bulgaria,1977,8790
27,Bulgaria,1978,8816
27,Bulgaria,1979,8840
27,Bulgaria,1980,8865
27,Bulgaria,1981,8891
27,Bulgaria,1982,8917
27,Bulgaria,1983,8939
27,Bulgaria,1984,8955
27,Bulgaria,1985,8960
27,Bulgaria,1986,8957
27,Bulgaria,1987,8944
27,Bulgaria,1988,8919
27,Bulgaria,1989,8878
27,Bulgaria,1990,8821
27,Bulgaria,1991,8745
27,Bulgaria,1992,8654
27,Bulgaria,1993,8552
27,Bulgaria,1994,8452
27,Bulgaria,1995,8358
27,Bulgaria,1996,8275
27,Bulgaria,1997,8200
27,Bulgaria,1998,8131
27,Bulgaria,1999,8066
27,Bulgaria,2000,8001
27,Bulgaria,2001,7935
27,Bulgaria,2002,7870
27,Bulgaria,2003,7807
27,Bulgaria,2004,7745
27,Bulgaria,2005,7683
27,Bulgaria,2006,7623
27,Bulgaria,2007,7563
27,Bulgaria,2008,7504
27,Bulgaria,2009,7446
27,Bulgaria,2010,7389
27,Bulgaria,2011,7333
27,Bulgaria,2012,7278
27,Bulgaria,2013,7223
233,Burkina Faso,1961,4895
233,Burkina Faso,1962,4960
233,Burkina Faso,1963,5028
233,Burkina Faso,1964,5099
233,Burkina Faso,1965,5175
233,Burkina Faso,1966,5256
233,Burkina Faso,1967,5343
233,Burkina Faso,1968,5434
233,Burkina Faso,1969,5528
233,Burkina Faso,1970,5625
233,Burkina Faso,1971,5723
233,Burkina Faso,1972,5825
233,Burkina Faso,1973,5930
233,Burkina Faso,1974,6040
233,Burkina Faso,1975,6155
233,Burkina Faso,1976,6274
233,Burkina Faso,1977,6399
233,Burkina Faso,1978,6531
233,Burkina Faso,1979,6672
233,Burkina Faso,1980,6823
233,Burkina Faso,1981,6985
233,Burkina Faso,1982,7158
233,Burkina Faso,1983,7341
233,Burkina Faso,1984,7531
233,Burkina Faso,1985,7728
233,Burkina Faso,1986,7931
233,Burkina Faso,1987,8140
233,Burkina Faso,1988,8356
233,Burkina Faso,1989,8580
233,Burkina Faso,1990,8811
233,Burkina Faso,1991,9050
233,Burkina Faso,1992,9297
233,Burkina Faso,1993,9552
233,Burkina Faso,1994,9817
233,Burkina Faso,1995,10090
233,Burkina Faso,1996,10373
233,Burkina Faso,1997,10665
233,Burkina Faso,1998,10968
233,Burkina Faso,1999,11282
233,Burkina Faso,2000,11608
233,Burkina Faso,2001,11946
233,Burkina Faso,2002,12296
233,Burkina Faso,2003,12659
233,Burkina Faso,2004,13034
233,Burkina Faso,2005,13422
233,Burkina Faso,2006,13822
233,Burkina Faso,2007,14235
233,Burkina Faso,2008,14660
233,Burkina Faso,2009,15095
233,Burkina Faso,2010,15540
233,Burkina Faso,2011,15995
233,Burkina Faso,2012,16460
233,Burkina Faso,2013,16935
35,Cabo Verde,1961,217
35,Cabo Verde,1962,223
35,Cabo Verde,1963,229
35,Cabo Verde,1964,235
35,Cabo Verde,1965,242
35,Cabo Verde,1966,248
35,Cabo Verde,1967,254
35,Cabo Verde,1968,261
35,Cabo Verde,1969,268
35,Cabo Verde,1970,275
35,Cabo Verde,1971,284
35,Cabo Verde,1972,293
35,Cabo Verde,1973,302
35,Cabo Verde,1974,309
35,Cabo Verde,1975,312
35,Cabo Verde,1976,313
35,Cabo Verde,1977,310
35,Cabo Verde,1978,305
35,Cabo Verde,1979,302
35,Cabo Verde,1980,302
35,Cabo Verde,1981,304
35,Cabo Verde,1982,310
35,Cabo Verde,1983,317
35,Cabo Verde,1984,325
35,Cabo Verde,1985,331
35,Cabo Verde,1986,336
35,Cabo Verde,1987,339
35,Cabo Verde,1988,342
35,Cabo Verde,1989,346
35,Cabo Verde,1990,352
35,Cabo Verde,1991,360
35,Cabo Verde,1992,369
35,Cabo Verde,1993,379
35,Cabo Verde,1994,390
35,Cabo Verde,1995,399
35,Cabo Verde,1996,409
35,Cabo Verde,1997,418
35,Cabo Verde,1998,426
35,Cabo Verde,1999,434
35,Cabo Verde,2000,442
35,Cabo Verde,2001,451
35,Cabo Verde,2002,459
35,Cabo Verde,2003,467
35,Cabo Verde,2004,474
35,Cabo Verde,2005,479
35,Cabo Verde,2006,482
35,Cabo Verde,2007,484
35,Cabo Verde,2008,485
35,Cabo Verde,2009,486
35,Cabo Verde,2010,488
35,Cabo Verde,2011,491
35,Cabo Verde,2012,494
35,Cabo Verde,2013,499
115,Cambodia,1961,5870
115,Cambodia,1962,6024
115,Cambodia,1963,6179
115,Cambodia,1964,6327
115,Cambodia,1965,6465
115,Cambodia,1966,6587
115,Cambodia,1967,6693
115,Cambodia,1968,6794
115,Cambodia,1969,6901
115,Cambodia,1970,7022
115,Cambodia,1971,7169
115,Cambodia,1972,7334
115,Cambodia,1973,7483
115,Cambodia,1974,7567
115,Cambodia,1975,7556
115,Cambodia,1976,7431
115,Cambodia,1977,7214
115,Cambodia,1978,6968
115,Cambodia,1979,6776
115,Cambodia,1980,6699
115,Cambodia,1981,6762
115,Cambodia,1982,6943
115,Cambodia,1983,7208
115,Cambodia,1984,7499
115,Cambodia,1985,7777
115,Cambodia,1986,8030
115,Cambodia,1987,8271
115,Cambodia,1988,8511
115,Cambodia,1989,8769
115,Cambodia,1990,9057
115,Cambodia,1991,9378
115,Cambodia,1992,9722
115,Cambodia,1993,10077
115,Cambodia,1994,10430
115,Cambodia,1995,10769
115,Cambodia,1996,11091
115,Cambodia,1997,11396
115,Cambodia,1998,11685
115,Cambodia,1999,11960
115,Cambodia,2000,12223
115,Cambodia,2001,12473
115,Cambodia,2002,12709
115,Cambodia,2003,12934
115,Cambodia,2004,13149
115,Cambodia,2005,13356
115,Cambodia,2006,13555
115,Cambodia,2007,13747
115,Cambodia,2008,13941
115,Cambodia,2009,14144
115,Cambodia,2010,14365
115,Cambodia,2011,14606
115,Cambodia,2012,14865
115,Cambodia,2013,15135
32,Cameroon,1961,5475
32,Cameroon,1962,5594
32,Cameroon,1963,5719
32,Cameroon,1964,5850
32,Cameroon,1965,5988
32,Cameroon,1966,6131
32,Cameroon,1967,6281
32,Cameroon,1968,6437
32,Cameroon,1969,6600
32,Cameroon,1970,6771
32,Cameroon,1971,6949
32,Cameroon,1972,7134
32,Cameroon,1973,7328
32,Cameroon,1974,7530
32,Cameroon,1975,7740
32,Cameroon,1976,7960
32,Cameroon,1977,8188
32,Cameroon,1978,8426
32,Cameroon,1979,8674
32,Cameroon,1980,8932
32,Cameroon,1981,9201
32,Cameroon,1982,9481
32,Cameroon,1983,9771
32,Cameroon,1984,10071
32,Cameroon,1985,10381
32,Cameroon,1986,10701
32,Cameroon,1987,11032
32,Cameroon,1988,11370
32,Cameroon,1989,11717
32,Cameroon,1990,12070
32,Cameroon,1991,12430
32,Cameroon,1992,12797
32,Cameroon,1993,13169
32,Cameroon,1994,13547
32,Cameroon,1995,13930
32,Cameroon,1996,14317
32,Cameroon,1997,14709
32,Cameroon,1998,15108
32,Cameroon,1999,15514
32,Cameroon,2000,15928
32,Cameroon,2001,16350
32,Cameroon,2002,16782
32,Cameroon,2003,17223
32,Cameroon,2004,17675
32,Cameroon,2005,18138
32,Cameroon,2006,18612
32,Cameroon,2007,19098
32,Cameroon,2008,19595
32,Cameroon,2009,20104
32,Cameroon,2010,20624
32,Cameroon,2011,21156
32,Cameroon,2012,21700
32,Cameroon,2013,22254
33,Canada,1961,18295
33,Canada,1962,18658
33,Canada,1963,19004
33,Canada,1964,19345
33,Canada,1965,19689
33,Canada,1966,20036
33,Canada,1967,20384
33,Canada,1968,20734
33,Canada,1969,21084
33,Canada,1970,21434
33,Canada,1971,21786
33,Canada,1972,22137
33,Canada,1973,22484
33,Canada,1974,22819
33,Canada,1975,23136
33,Canada,1976,23435
33,Canada,1977,23719
33,Canada,1978,23990
33,Canada,1979,24253
33,Canada,1980,24511
33,Canada,1981,24764
33,Canada,1982,25013
33,Canada,1983,25268
33,Canada,1984,25542
33,Canada,1985,25843
33,Canada,1986,26177
33,Canada,1987,26537
33,Canada,1988,26914
33,Canada,1989,27292
33,Canada,1990,27658
33,Canada,1991,28009
33,Canada,1992,28349
33,Canada,1993,28676
33,Canada,1994,28991
33,Canada,1995,29295
33,Canada,1996,29586
33,Canada,1997,29867
33,Canada,1998,30141
33,Canada,1999,30416
33,Canada,2000,30697
33,Canada,2001,30987
33,Canada,2002,31284
33,Canada,2003,31592
33,Canada,2004,31914
33,Canada,2005,32253
33,Canada,2006,32611
33,Canada,2007,32986
33,Canada,2008,33370
33,Canada,2009,33753
33,Canada,2010,34126
33,Canada,2011,34487
33,Canada,2012,34838
33,Canada,2013,35182
37,Central African Republic,1961,1529
37,Central African Republic,1962,1557
37,Central African Republic,1963,1586
37,Central African Republic,1964,1617
37,Central African Republic,1965,1649
37,Central African Republic,1966,1683
37,Central African Republic,1967,1719
37,Central African Republic,1968,1755
37,Central African Republic,1969,1792
37,Central African Republic,1970,1829
37,Central African Republic,1971,1865
37,Central African Republic,1972,1901
37,Central African Republic,1973,1937
37,Central African Republic,1974,1976
37,Central African Republic,1975,2017
37,Central African Republic,1976,2062
37,Central African Republic,1977,2109
37,Central African Republic,1978,2159
37,Central African Republic,1979,2214
37,Central African Republic,1980,2274
37,Central African Republic,1981,2340
37,Central African Republic,1982,2411
37,Central African Republic,1983,2484
37,Central African Republic,1984,2556
37,Central African Republic,1985,2623
37,Central African Republic,1986,2684
37,Central African Republic,1987,2741
37,Central African Republic,1988,2795
37,Central African Republic,1989,2852
37,Central African Republic,1990,2913
37,Central African Republic,1991,2980
37,Central African Republic,1992,3051
37,Central African Republic,1993,3125
37,Central African Republic,1994,3201
37,Central African Republic,1995,3276
37,Central African Republic,1996,3350
37,Central African Republic,1997,3425
37,Central African Republic,1998,3498
37,Central African Republic,1999,3570
37,Central African Republic,2000,3638
37,Central African Republic,2001,3704
37,Central African Republic,2002,3767
37,Central African Republic,2003,3830
37,Central African Republic,2004,3894
37,Central African Republic,2005,3961
37,Central African Republic,2006,4032
37,Central African Republic,2007,4107
37,Central African Republic,2008,4185
37,Central African Republic,2009,4266
37,Central African Republic,2010,4350
37,Central African Republic,2011,4436
37,Central African Republic,2012,4525
37,Central African Republic,2013,4616
39,Chad,1961,3061
39,Chad,1962,3122
39,Chad,1963,3185
39,Chad,1964,3248
39,Chad,1965,3311
39,Chad,1966,3374
39,Chad,1967,3436
39,Chad,1968,3501
39,Chad,1969,3570
39,Chad,1970,3645
39,Chad,1971,3727
39,Chad,1972,3816
39,Chad,1973,3909
39,Chad,1974,4001
39,Chad,1975,4089
39,Chad,1976,4173
39,Chad,1977,4255
39,Chad,1978,4336
39,Chad,1979,4421
39,Chad,1980,4513
39,Chad,1981,4611
39,Chad,1982,4716
39,Chad,1983,4830
39,Chad,1984,4955
39,Chad,1985,5092
39,Chad,1986,5243
39,Chad,1987,5407
39,Chad,1988,5582
39,Chad,1989,5765
39,Chad,1990,5952
39,Chad,1991,6143
39,Chad,1992,6339
39,Chad,1993,6542
39,Chad,1994,6756
39,Chad,1995,6980
39,Chad,1996,7216
39,Chad,1997,7463
39,Chad,1998,7724
39,Chad,1999,8003
39,Chad,2000,8301
39,Chad,2001,8621
39,Chad,2002,8960
39,Chad,2003,9311
39,Chad,2004,9665
39,Chad,2005,10014
39,Chad,2006,10357
39,Chad,2007,10694
39,Chad,2008,11031
39,Chad,2009,11371
39,Chad,2010,11721
39,Chad,2011,12080
39,Chad,2012,12448
39,Chad,2013,12825
40,Chile,1961,7846
40,Chile,1962,8048
40,Chile,1963,8252
40,Chile,1964,8455
40,Chile,1965,8654
40,Chile,1966,8848
40,Chile,1967,9036
40,Chile,1968,9220
40,Chile,1969,9401
40,Chile,1970,9579
40,Chile,1971,9755
40,Chile,1972,9930
40,Chile,1973,10100
40,Chile,1974,10266
40,Chile,1975,10426
40,Chile,1976,10580
40,Chile,1977,10730
40,Chile,1978,10878
40,Chile,1979,11031
40,Chile,1980,11192
40,Chile,1981,11363
40,Chile,1982,11543
40,Chile,1983,11732
40,Chile,1984,11927
40,Chile,1985,12127
40,Chile,1986,12332
40,Chile,1987,12541
40,Chile,1988,12757
40,Chile,1989,12981
40,Chile,1990,13214
40,Chile,1991,13456
40,Chile,1992,13706
40,Chile,1993,13958
40,Chile,1994,14205
40,Chile,1995,14440
40,Chile,1996,14662
40,Chile,1997,14872
40,Chile,1998,15072
40,Chile,1999,15266
40,Chile,2000,15454
40,Chile,2001,15639
40,Chile,2002,15820
40,Chile,2003,15996
40,Chile,2004,16168
40,Chile,2005,16338
40,Chile,2006,16505
40,Chile,2007,16669
40,Chile,2008,16831
40,Chile,2009,16992
40,Chile,2010,17151
40,Chile,2011,17308
40,Chile,2012,17465
40,Chile,2013,17620
96,"China, Hong Kong SAR",1961,3227
96,"China, Hong Kong SAR",1962,3392
96,"China, Hong Kong SAR",1963,3554
96,"China, Hong Kong SAR",1964,3695
96,"China, Hong Kong SAR",1965,3802
96,"China, Hong Kong SAR",1966,3868
96,"China, Hong Kong SAR",1967,3902
96,"China, Hong Kong SAR",1968,3915
96,"China, Hong Kong SAR",1969,3929
96,"China, Hong Kong SAR",1970,3958
96,"China, Hong Kong SAR",1971,4006
96,"China, Hong Kong SAR",1972,4068
96,"China, Hong Kong SAR",1973,4148
96,"China, Hong Kong SAR",1974,4244
96,"China, Hong Kong SAR",1975,4355
96,"China, Hong Kong SAR",1976,4486
96,"China, Hong Kong SAR",1977,4633
96,"China, Hong Kong SAR",1978,4787
96,"China, Hong Kong SAR",1979,4930
96,"China, Hong Kong SAR",1980,5054
96,"China, Hong Kong SAR",1981,5152
96,"China, Hong Kong SAR",1982,5229
96,"China, Hong Kong SAR",1983,5291
96,"China, Hong Kong SAR",1984,5350
96,"China, Hong Kong SAR",1985,5415
96,"China, Hong Kong SAR",1986,5487
96,"China, Hong Kong SAR",1987,5565
96,"China, Hong Kong SAR",1988,5645
96,"China, Hong Kong SAR",1989,5723
96,"China, Hong Kong SAR",1990,5794
96,"China, Hong Kong SAR",1991,5856
96,"China, Hong Kong SAR",1992,5911
96,"China, Hong Kong SAR",1993,5969
96,"China, Hong Kong SAR",1994,6044
96,"China, Hong Kong SAR",1995,6144
96,"China, Hong Kong SAR",1996,6275
96,"China, Hong Kong SAR",1997,6431
96,"China, Hong Kong SAR",1998,6592
96,"China, Hong Kong SAR",1999,6733
96,"China, Hong Kong SAR",2000,6835
96,"China, Hong Kong SAR",2001,6893
96,"China, Hong Kong SAR",2002,6912
96,"China, Hong Kong SAR",2003,6907
96,"China, Hong Kong SAR",2004,6897
96,"China, Hong Kong SAR",2005,6897
96,"China, Hong Kong SAR",2006,6911
96,"China, Hong Kong SAR",2007,6935
96,"China, Hong Kong SAR",2008,6968
96,"China, Hong Kong SAR",2009,7007
96,"China, Hong Kong SAR",2010,7050
96,"China, Hong Kong SAR",2011,7096
96,"China, Hong Kong SAR",2012,7148
96,"China, Hong Kong SAR",2013,7204
128,"China, Macao SAR",1961,175
128,"China, Macao SAR",1962,181
128,"China, Macao SAR",1963,189
128,"China, Macao SAR",1964,198
128,"China, Macao SAR",1965,207
128,"China, Macao SAR",1966,217
128,"China, Macao SAR",1967,227
128,"China, Macao SAR",1968,237
128,"China, Macao SAR",1969,245
128,"China, Macao SAR",1970,251
128,"China, Macao SAR",1971,254
128,"China, Macao SAR",1972,254
128,"China, Macao SAR",1973,253
128,"China, Macao SAR",1974,251
128,"China, Macao SAR",1975,248
128,"China, Macao SAR",1976,246
128,"China, Macao SAR",1977,244
128,"China, Macao SAR",1978,242
128,"China, Macao SAR",1979,243
128,"China, Macao SAR",1980,246
128,"China, Macao SAR",1981,252
128,"China, Macao SAR",1982,261
128,"China, Macao SAR",1983,272
128,"China, Macao SAR",1984,284
128,"China, Macao SAR",1985,296
128,"China, Macao SAR",1986,309
128,"China, Macao SAR",1987,323
128,"China, Macao SAR",1988,336
128,"China, Macao SAR",1989,348
128,"China, Macao SAR",1990,360
128,"China, Macao SAR",1991,369
128,"China, Macao SAR",1992,378
128,"China, Macao SAR",1993,385
128,"China, Macao SAR",1994,392
128,"China, Macao SAR",1995,398
128,"China, Macao SAR",1996,405
128,"China, Macao SAR",1997,412
128,"China, Macao SAR",1998,419
128,"China, Macao SAR",1999,425
128,"China, Macao SAR",2000,432
128,"China, Macao SAR",2001,438
128,"China, Macao SAR",2002,444
128,"China, Macao SAR",2003,451
128,"China, Macao SAR",2004,459
128,"China, Macao SAR",2005,468
128,"China, Macao SAR",2006,480
128,"China, Macao SAR",2007,493
128,"China, Macao SAR",2008,508
128,"China, Macao SAR",2009,522
128,"China, Macao SAR",2010,535
128,"China, Macao SAR",2011,546
128,"China, Macao SAR",2012,557
128,"China, Macao SAR",2013,566
41,"China, mainland",1961,660909
41,"China, mainland",1962,671462
41,"China, mainland",1963,682947
41,"China, mainland",1964,696140
41,"China, mainland",1965,711547
41,"China, mainland",1966,729377
41,"China, mainland",1967,749329
41,"China, mainland",1968,770744
41,"China, mainland",1969,792677
41,"China, mainland",1970,814378
41,"China, mainland",1971,835717
41,"China, mainland",1972,856715
41,"China, mainland",1973,876960
41,"China, mainland",1974,896005
41,"China, mainland",1975,913570
41,"China, mainland",1976,929457
41,"China, mainland",1977,943824
41,"China, mainland",1978,957214
41,"China, mainland",1979,970408
41,"China, mainland",1980,984016
41,"China, mainland",1981,998075
41,"China, mainland",1982,1012534
41,"China, mainland",1983,1027788
41,"China, mainland",1984,1044293
41,"China, mainland",1985,1062299
41,"China, mainland",1986,1082028
41,"China, mainland",1987,1103202
41,"China, mainland",1988,1124928
41,"China, mainland",1989,1145976
41,"China, mainland",1990,1165429
41,"China, mainland",1991,1183008
41,"China, mainland",1992,1198875
41,"China, mainland",1993,1213104
41,"China, mainland",1994,1225922
41,"China, mainland",1995,1237531
41,"China, mainland",1996,1247897
41,"China, mainland",1997,1257022
41,"China, mainland",1998,1265223
41,"China, mainland",1999,1272915
41,"China, mainland",2000,1280429
41,"China, mainland",2001,1287890
41,"China, mainland",2002,1295322
41,"China, mainland",2003,1302810
41,"China, mainland",2004,1310414
41,"China, mainland",2005,1318177
41,"China, mainland",2006,1326146
41,"China, mainland",2007,1334344
41,"China, mainland",2008,1342733
41,"China, mainland",2009,1351248
41,"China, mainland",2010,1359821
41,"China, mainland",2011,1368440
