Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,501
21,Brazil,40,Chile,5910,Export Quantity,15,Wheat,2010,tonnes,3
21,Brazil,40,Chile,5910,Export Quantity,15,Wheat,2011,tonnes,4
21,Brazil,96,"China, Hong Kong SAR",5610,Import Quantity,56,Maize,2005,tonnes,5
21,Brazil,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2012,tonnes,45
21,Brazil,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2013,tonnes,1147
21,Brazil,41,"China, mainland",5610,Import Quantity,44,Barley,2013,tonnes,1
21,Brazil,41,"China, mainland",5610,Import Quantity,56,Maize,1995,tonnes,50
21,Brazil,41,"China, mainland",5910,Export Quantity,56,Maize,2005,tonnes,57556
21,Brazil,41,"China, mainland",5910,Export Quantity,56,Maize,2010,tonnes,39850
21,Brazil,41,"China, mainland",5910,Export Quantity,56,Maize,2011,tonnes,21150
21,Brazil,41,"China, mainland",5910,Export Quantity,56,Maize,2012,tonnes,79909
21,Brazil,41,"China, mainland",5910,Export Quantity,56,Maize,2013,tonnes,48175
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2000,tonnes,20
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2005,tonnes,1614
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2010,tonnes,1754
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2011,tonnes,2161
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2012,tonnes,1629
21,Brazil,41,"China, mainland",5610,Import Quantity,79,Millet,2013,tonnes,2608
21,Brazil,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,19938
21,Brazil,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
21,Brazil,41,"China, mainland",5910,Export Quantity,15,Wheat,2011,tonnes,18000
21,Brazil,214,"China, Taiwan Province of",5610,Import Quantity,44,Barley,2013,tonnes,0
21,Brazil,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,1995,tonnes,6
21,Brazil,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2010,tonnes,1090856
21,Brazil,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2011,tonnes,1174400
21,Brazil,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2012,tonnes,1937988
21,Brazil,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2013,tonnes,2250719
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,1995,tonnes,24
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2000,tonnes,394
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2005,tonnes,219
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2010,tonnes,752483
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2011,tonnes,426572
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2012,tonnes,467541
21,Brazil,44,Colombia,5910,Export Quantity,56,Maize,2013,tonnes,825288
21,Brazil,44,Colombia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,9769
21,Brazil,44,Colombia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,20
21,Brazil,44,Colombia,5910,Export Quantity,15,Wheat,2010,tonnes,38784
21,Brazil,44,Colombia,5910,Export Quantity,15,Wheat,2012,tonnes,26239
21,Brazil,46,Congo,5910,Export Quantity,56,Maize,2011,tonnes,4
21,Brazil,46,Congo,5910,Export Quantity,56,Maize,2012,tonnes,17
21,Brazil,46,Congo,5910,Export Quantity,56,Maize,2013,tonnes,8
21,Brazil,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1
21,Brazil,46,Congo,5910,Export Quantity,15,Wheat,2011,tonnes,8100
21,Brazil,48,Costa Rica,5910,Export Quantity,56,Maize,2000,tonnes,1
21,Brazil,48,Costa Rica,5910,Export Quantity,56,Maize,2005,tonnes,1
21,Brazil,48,Costa Rica,5910,Export Quantity,56,Maize,2012,tonnes,154217
21,Brazil,48,Costa Rica,5910,Export Quantity,56,Maize,2013,tonnes,90494
21,Brazil,48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,533
21,Brazil,48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,13000
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2012,tonnes,753
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2013,tonnes,253
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,19
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,26
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,12946
21,Brazil,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,23710
21,Brazil,49,Cuba,5910,Export Quantity,56,Maize,2010,tonnes,121266
21,Brazil,49,Cuba,5910,Export Quantity,56,Maize,2011,tonnes,155597
21,Brazil,49,Cuba,5910,Export Quantity,56,Maize,2012,tonnes,230570
21,Brazil,49,Cuba,5910,Export Quantity,56,Maize,2013,tonnes,152704
21,Brazil,49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,125
21,Brazil,49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,42001
21,Brazil,49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,116017
21,Brazil,49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,107469
21,Brazil,116,Democratic People's Republic of Korea,5910,Export Quantity,56,Maize,2013,tonnes,27406
21,Brazil,250,Democratic Republic of the Congo,5910,Export Quantity,56,Maize,2013,tonnes,56
21,Brazil,250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
21,Brazil,250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,100
21,Brazil,250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
21,Brazil,54,Denmark,5610,Import Quantity,44,Barley,1995,tonnes,22500
21,Brazil,54,Denmark,5910,Export Quantity,56,Maize,2010,tonnes,5250
21,Brazil,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,3
21,Brazil,72,Djibouti,5910,Export Quantity,15,Wheat,2012,tonnes,119837
21,Brazil,56,Dominican Republic,5910,Export Quantity,56,Maize,2010,tonnes,149728
21,Brazil,56,Dominican Republic,5910,Export Quantity,56,Maize,2011,tonnes,167770
21,Brazil,56,Dominican Republic,5910,Export Quantity,56,Maize,2012,tonnes,610562
21,Brazil,56,Dominican Republic,5910,Export Quantity,56,Maize,2013,tonnes,549412
21,Brazil,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,25
21,Brazil,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,25
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,1990,tonnes,62
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,1995,tonnes,28
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2000,tonnes,1
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2005,tonnes,408
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2010,tonnes,67766
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2011,tonnes,31845
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2012,tonnes,34800
21,Brazil,58,Ecuador,5910,Export Quantity,56,Maize,2013,tonnes,31025
21,Brazil,58,Ecuador,5910,Export Quantity,15,Wheat,2010,tonnes,20375
21,Brazil,58,Ecuador,5910,Export Quantity,15,Wheat,2012,tonnes,15818
21,Brazil,59,Egypt,5910,Export Quantity,56,Maize,2010,tonnes,307085
21,Brazil,59,Egypt,5910,Export Quantity,56,Maize,2011,tonnes,446839
21,Brazil,59,Egypt,5910,Export Quantity,56,Maize,2012,tonnes,1846385
21,Brazil,59,Egypt,5910,Export Quantity,56,Maize,2013,tonnes,1592989
21,Brazil,59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,50
21,Brazil,59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,50
21,Brazil,59,Egypt,5910,Export Quantity,15,Wheat,2010,tonnes,57300
21,Brazil,59,Egypt,5910,Export Quantity,15,Wheat,2011,tonnes,185952
21,Brazil,59,Egypt,5910,Export Quantity,15,Wheat,2012,tonnes,193191
21,Brazil,59,Egypt,5910,Export Quantity,15,Wheat,2013,tonnes,65892
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,56,Maize,2010,tonnes,0
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,56,Maize,2011,tonnes,40
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,56,Maize,2012,tonnes,19
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,56,Maize,2013,tonnes,5
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,300
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,578
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,385
21,Brazil,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,650
21,Brazil,238,Ethiopia,5910,Export Quantity,15,Wheat,2011,tonnes,16005
21,Brazil,62,Ethiopia PDR,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,45
21,Brazil,68,France,5610,Import Quantity,44,Barley,1995,tonnes,54876
21,Brazil,68,France,5610,Import Quantity,44,Barley,2000,tonnes,39895
21,Brazil,68,France,5610,Import Quantity,44,Barley,2010,tonnes,104539
21,Brazil,68,France,5610,Import Quantity,44,Barley,2013,tonnes,42915
21,Brazil,68,France,5610,Import Quantity,56,Maize,2000,tonnes,0
21,Brazil,68,France,5910,Export Quantity,56,Maize,2005,tonnes,3
21,Brazil,68,France,5910,Export Quantity,56,Maize,2010,tonnes,5763
21,Brazil,68,France,5910,Export Quantity,56,Maize,2011,tonnes,26257
21,Brazil,68,France,5910,Export Quantity,56,Maize,2012,tonnes,654
21,Brazil,68,France,5910,Export Quantity,56,Maize,2013,tonnes,13447
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,3847
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,2
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,52
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,39
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,28
21,Brazil,68,France,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,50
21,Brazil,68,France,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,72
21,Brazil,68,France,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,105
21,Brazil,68,France,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,223
21,Brazil,68,France,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,48
21,Brazil,68,France,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,8
21,Brazil,68,France,5610,Import Quantity,15,Wheat,1990,tonnes,30100
21,Brazil,68,France,5610,Import Quantity,15,Wheat,2010,tonnes,43
21,Brazil,68,France,5910,Export Quantity,15,Wheat,2011,tonnes,50
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,3000
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,19444
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,72953
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,95776
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,50391
21,Brazil,75,Gambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,70281
21,Brazil,79,Germany,5610,Import Quantity,44,Barley,2011,tonnes,15770
21,Brazil,79,Germany,5910,Export Quantity,44,Barley,2000,tonnes,0
21,Brazil,79,Germany,5610,Import Quantity,56,Maize,1995,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,56,Maize,2000,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,56,Maize,2011,tonnes,20996
21,Brazil,79,Germany,5910,Export Quantity,56,Maize,2012,tonnes,11001
21,Brazil,79,Germany,5910,Export Quantity,56,Maize,2013,tonnes,6669
21,Brazil,79,Germany,5610,Import Quantity,79,Millet,2000,tonnes,20
21,Brazil,79,Germany,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,58
21,Brazil,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,260
21,Brazil,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3077
21,Brazil,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2197
21,Brazil,79,Germany,5610,Import Quantity,15,Wheat,1995,tonnes,110450
21,Brazil,79,Germany,5610,Import Quantity,15,Wheat,2010,tonnes,1
21,Brazil,79,Germany,5610,Import Quantity,15,Wheat,2011,tonnes,1
21,Brazil,79,Germany,5910,Export Quantity,15,Wheat,2000,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,15,Wheat,2005,tonnes,0
21,Brazil,79,Germany,5910,Export Quantity,15,Wheat,2010,tonnes,1
21,Brazil,79,Germany,5910,Export Quantity,15,Wheat,2011,tonnes,1
21,Brazil,79,Germany,5910,Export Quantity,15,Wheat,2013,tonnes,114054
21,Brazil,81,Ghana,5910,Export Quantity,56,Maize,2010,tonnes,45
21,Brazil,81,Ghana,5910,Export Quantity,56,Maize,2012,tonnes,75
21,Brazil,81,Ghana,5910,Export Quantity,56,Maize,2013,tonnes,49
21,Brazil,81,Ghana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,500
21,Brazil,81,Ghana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,6861
21,Brazil,81,Ghana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,5800
21,Brazil,84,Greece,5910,Export Quantity,56,Maize,2013,tonnes,178
21,Brazil,86,Grenada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,72
21,Brazil,89,Guatemala,5910,Export Quantity,56,Maize,2010,tonnes,126
21,Brazil,89,Guatemala,5910,Export Quantity,56,Maize,2012,tonnes,161049
21,Brazil,89,Guatemala,5910,Export Quantity,56,Maize,2013,tonnes,112534
21,Brazil,89,Guatemala,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,4680
21,Brazil,90,Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,245
21,Brazil,90,Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,275
21,Brazil,175,Guinea-Bissau,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,7700
21,Brazil,175,Guinea-Bissau,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1899
21,Brazil,175,Guinea-Bissau,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,50
21,Brazil,91,Guyana,5910,Export Quantity,56,Maize,2013,tonnes,870
21,Brazil,91,Guyana,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,26
21,Brazil,91,Guyana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
21,Brazil,93,Haiti,5910,Export Quantity,56,Maize,2010,tonnes,48
21,Brazil,93,Haiti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,708
21,Brazil,93,Haiti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,80817
21,Brazil,95,Honduras,5910,Export Quantity,56,Maize,1995,tonnes,0
21,Brazil,95,Honduras,5910,Export Quantity,56,Maize,2012,tonnes,22350
21,Brazil,95,Honduras,5910,Export Quantity,56,Maize,2013,tonnes,29434
21,Brazil,95,Honduras,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,128
21,Brazil,97,Hungary,5610,Import Quantity,79,Millet,2000,tonnes,22
21,Brazil,100,India,5910,Export Quantity,56,Maize,2012,tonnes,182
21,Brazil,100,India,5910,Export Quantity,56,Maize,2013,tonnes,2106
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,0
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,8
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,26
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,54
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,37
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,528
21,Brazil,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,60
21,Brazil,100,India,5910,Export Quantity,15,Wheat,2010,tonnes,3500
21,Brazil,101,Indonesia,5910,Export Quantity,56,Maize,2010,tonnes,445201
21,Brazil,101,Indonesia,5910,Export Quantity,56,Maize,2011,tonnes,201199
21,Brazil,101,Indonesia,5910,Export Quantity,56,Maize,2012,tonnes,129035
21,Brazil,101,Indonesia,5910,Export Quantity,56,Maize,2013,tonnes,1346009
21,Brazil,101,Indonesia,5910,Export Quantity,15,Wheat,2011,tonnes,22500
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,56,Maize,2005,tonnes,700381
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,56,Maize,2010,tonnes,1490644
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,56,Maize,2011,tonnes,1905670
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,56,Maize,2012,tonnes,2966923
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,56,Maize,2013,tonnes,2168575
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,15,Wheat,2010,tonnes,56686
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,15,Wheat,2012,tonnes,152928
21,Brazil,102,Iran (Islamic Republic of),5910,Export Quantity,15,Wheat,2013,tonnes,45690
21,Brazil,103,Iraq,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,28648
21,Brazil,104,Ireland,5610,Import Quantity,44,Barley,2000,tonnes,9999
21,Brazil,104,Ireland,5910,Export Quantity,56,Maize,2010,tonnes,44681
21,Brazil,104,Ireland,5910,Export Quantity,56,Maize,2011,tonnes,53518
21,Brazil,104,Ireland,5910,Export Quantity,56,Maize,2012,tonnes,0
21,Brazil,104,Ireland,5910,Export Quantity,56,Maize,2013,tonnes,67876
21,Brazil,104,Ireland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3
21,Brazil,105,Israel,5910,Export Quantity,56,Maize,2010,tonnes,44211
21,Brazil,105,Israel,5910,Export Quantity,56,Maize,2011,tonnes,19790
21,Brazil,105,Israel,5910,Export Quantity,56,Maize,2012,tonnes,159687
21,Brazil,105,Israel,5910,Export Quantity,56,Maize,2013,tonnes,195331
21,Brazil,105,Israel,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,294
21,Brazil,105,Israel,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,247
21,Brazil,105,Israel,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,325
21,Brazil,105,Israel,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,325
21,Brazil,105,Israel,5910,Export Quantity,15,Wheat,2005,tonnes,15950
21,Brazil,105,Israel,5910,Export Quantity,15,Wheat,2011,tonnes,27500
21,Brazil,105,Israel,5910,Export Quantity,15,Wheat,2013,tonnes,176877
21,Brazil,106,Italy,5610,Import Quantity,56,Maize,1995,tonnes,28
21,Brazil,106,Italy,5910,Export Quantity,56,Maize,1995,tonnes,0
21,Brazil,106,Italy,5910,Export Quantity,56,Maize,2010,tonnes,14501
21,Brazil,106,Italy,5910,Export Quantity,56,Maize,2011,tonnes,29232
